ContribExpenditureLobbyistId,ReportLobbyistId,Name,Beneficiary,ExpenditurePurpose,ContribExpenditureLobbyistTypeId,DateContribution,Amount,DateAdded,TransactionStatusId
11415,2278,Senator John Pinto,,,5,05-Sep-13,$200.00,13-Jan-14,2
11416,2278,Speaker W. Ken Martinez Leadership fund,,,5,19-Sep-13,$250.00,13-Jan-14,2
11417,2278,Representative Mimi Stewart,,,5,23-Nov-13,$200.00,13-Jan-14,2
11418,2278,Senator George Munoz,,,5,04-Dec-13,$250.00,13-Jan-14,2
11419,2278,Representative Debbie Rodella,,,5,18-Dec-13,$250.00,13-Jan-14,2
11420,2278,Representative Sandra Jeff,,,5,19-Dec-13,$250.00,13-Jan-14,2
11421,2434,Senator George Munoz,,,5,04-Dec-13,$250.00,13-Jan-14,2
11422,2434,Vicki Perea,,,5,09-Dec-13,$100.00,13-Jan-14,2
11423,2434,Governor Susana martinez,,,5,13-Nov-13,$200.00,13-Jan-14,2
11424,2417,Speaker W. Ken Martinez Leadership fund,,,5,13-Jun-13,$150.00,13-Jan-14,2
11425,2417,Representative Nora Espinoza,,,5,26-Jun-13,$100.00,13-Jan-14,2
11426,2417,Representative Eliseo Lee Alcon,,,5,27-Jun-13,$150.00,13-Jan-14,2
11427,2417,Senator Lisa Torraco,,,5,21-Aug-13,$100.00,13-Jan-14,2
11428,2417,Representative Nathan Cote,,,5,25-Aug-13,$100.00,13-Jan-14,2
11429,2417,"Reprresentative Roberto ""Bobby"" Gonzales",,,5,28-Aug-13,$250.00,13-Jan-14,2
11430,2417,Speaker W. Ken Martinez Leadership fund,,,5,19-Sep-13,$250.00,13-Jan-14,2
11431,2417,Representative Jason Harper,,,5,26-Sep-13,$100.00,13-Jan-14,2
11432,2417,Senator Tim Keller,,,5,26-Sep-13,$100.00,13-Jan-14,2
11433,2417,Representative Carl Trujillo,,,5,26-Sep-13,$100.00,13-Jan-14,2
11434,2417,Representative Stephanie Richards,,,5,26-Sep-13,$100.00,13-Jan-14,2
11435,2417,Representative Tim Lewis,,,5,21-Oct-13,$100.00,13-Jan-14,2
11436,2417,Senator Michael Padilla,,,5,12-Oct-13,$250.00,13-Jan-14,2
11437,2417,Hotel Parq Central,Representative Debbie Rodella,Reception,1,18-Dec-13,$351.15,13-Jan-14,2
11438,2417,Hotel Parq Central,Representative Sandra Jeff,Reception,1,19-Dec-13,$261.32,13-Jan-14,2
11439,2417,Representative Kelly Fajardo,,,5,28-Dec-13,$250.00,13-Jan-14,2
11440,2417,Representative Dennis Roch,,,5,28-Dec-13,$100.00,13-Jan-14,2
11441,2417,Representative Bill Rehm,,,5,28-Dec-13,$100.00,13-Jan-14,2
11442,2417,Representative Rodolpho Martinez,,,5,28-Dec-13,$200.00,13-Jan-14,2
11443,2417,Representative Mimi Stewart,,,5,28-Dec-13,$100.00,13-Jan-14,2
11444,2417,Representative Alonzo Baldonado,,,5,28-Dec-13,$100.00,13-Jan-14,2
11445,2417,Representative David Gallegos,,,5,28-Dec-13,$100.00,13-Jan-14,2
11446,2417,Representative Jim Smith,,,5,28-Dec-13,$100.00,13-Jan-14,2
11447,2435,Miscellaneous Food and Beverage all under $75,Various Legislators,General,2,01-May-13,$150.00,14-Jan-14,2
11448,2437,Tim Keller,,,6,16-Dec-13,$500.00,14-Jan-14,2
11449,2437,Hector Balderas,,,6,01-Apr-13,"$1,000.00",14-Jan-14,2
11450,2437,democratic party of nm,,,6,22-May-13,$250.00,14-Jan-14,2
11451,2437,matt biggs,,,6,15-Aug-13,$250.00,14-Jan-14,2
11452,2415,John Sanchez,,,6,29-Apr-13,"$1,000.00",14-Jan-14,2
11453,2415,Mary Kay Papen,,,6,26-Nov-13,$500.00,14-Jan-14,2
11454,2415,(Ken) Martinez Campaign,,,6,26-Nov-13,"$1,000.00",14-Jan-14,2
11455,2415,Michael Sanchez,,,6,26-Nov-13,$500.00,14-Jan-14,2
11456,2440,Duke City Rising Measure Finance Committee,,,5,19-Jun-13,"$10,000.00",14-Jan-14,2
11457,2440,Ken Martinez Leadership Fund,,,5,19-Jun-13,"$1,500.00",14-Jan-14,2
11458,2440,Duke City Rising Measure Finance Committee,,,5,20-Aug-13,"$15,000.00",14-Jan-14,2
11459,2440,Democratic Party of Otero County,,,5,20-Aug-13,$300.00,14-Jan-14,2
11460,2440,Democratic Party of Dona Ana County,,,5,20-Aug-13,$810.00,14-Jan-14,2
11461,2440,Duke City Rising Measure Finance Committee,,,5,27-Sep-13,"$25,000.00",14-Jan-14,2
11462,2440,Klarissa Pena for City Council,,,6,22-Oct-13,$519.00,14-Jan-14,2
11463,2440,Democratic Party of Santa Fe County,,,5,22-Oct-13,$500.00,14-Jan-14,2
11464,2440,Democratic Party of Valencia County,,,5,22-Oct-13,$200.00,14-Jan-14,2
11465,2440,Duke City Rising Measure Finance Committee,,,5,29-Oct-13,"$50,000.00",14-Jan-14,2
11466,2442,"Slate St. Cafe, 515 Slate St.,, Albuquerque NM",State Representative Georgene Louis,Lunch,1,08-May-13,$56.55,14-Jan-14,2
11467,2444,aggregated expenses for 4/26/2013 - 12/31/2013 ,Various legislators and guests,discuss legislative issues,1,31-Dec-13,$988.26,14-Jan-14,2
11468,2446,None to report this filing period,N/A,N/A,1,31-Dec-13,$0.01,14-Jan-14,2
11469,2447,Donald Bratton,,,6,23-Oct-13,$800.00,14-Jan-14,2
11470,2447,Clemente Sanchez,,,6,25-Oct-13,$200.00,14-Jan-14,2
11471,2447,Joseph Cervantes,,,6,23-Oct-13,$200.00,14-Jan-14,2
11472,2447,Anna Crook,,,6,23-Oct-13,$400.00,14-Jan-14,2
11473,2447,Candy Ezzell,,,6,23-Oct-13,$200.00,14-Jan-14,2
11474,2447,Mary Helen Garcia,,,6,23-Oct-13,$200.00,14-Jan-14,2
11475,2447,Bobby Gonzales,,,6,23-Oct-13,$300.00,14-Jan-14,2
11476,2312,Flying Tortilla rstrnt 4250 Cerrillos Rd. Santa Fe,"Hector Balderas, candidate for NM Attorney General",Lunch,1,23-Oct-13,$14.96,14-Jan-14,2
11477,2447,Bill Gray,,,6,23-Oct-13,$300.00,14-Jan-14,2
11478,2439,The Capital Grille,Susana Martinez,Dinner,1,23-Aug-13,$95.00,14-Jan-14,2
11479,2447,Phil Griego,,,6,23-Oct-13,$400.00,14-Jan-14,2
11480,2312,"Hector Balderas, candidate for Attorney General",,,5,28-May-13,"$1,000.00",14-Jan-14,2
11481,2447,Stuart Ingle,,,6,23-Oct-13,$700.00,14-Jan-14,2
11482,2447,Dona Irwin,,,6,23-Oct-13,$300.00,14-Jan-14,2
11483,2447,Ken Martinez,,,6,23-Oct-13,"$1,000.00",14-Jan-14,2
11484,2447,Gay Kernan,,,6,25-Oct-13,$400.00,14-Jan-14,2
11485,2312,"Gary King, candidate for Governor",,,5,10-Jun-13,$500.00,14-Jan-14,2
11486,2447,Carroll Leavell,,,6,25-Oct-13,$400.00,14-Jan-14,2
11487,2312,"Gary King, candidate for Governor",,,5,01-Oct-13,$100.00,14-Jan-14,2
11488,2447,Linda Lopez,,,6,25-Oct-13,$200.00,14-Jan-14,2
11489,2439,Orange County Convention Center,New Mexico public officials and staff. No expenditure over $75.00 per official.,Reception,1,22-Aug-13,$148.50,14-Jan-14,2
11490,2281,Nate Gentry (ABQ STUDIOS),,,6,22-Aug-13,"$2,000.00",14-Jan-14,2
11491,2281,Ken Martinez (ABQ STUDIOS),,,6,11-Nov-13,"$1,000.00",14-Jan-14,2
11492,2281,Antonio Moe Maestas (ABQ STUDIOS),,,6,11-Nov-13,$500.00,14-Jan-14,2
11494,2281,Phil Griego (ABQ STUDIOS),,,6,12-Nov-13,$500.00,14-Jan-14,2
11495,2447,Michael Sanchez,,,6,25-Oct-13,$700.00,14-Jan-14,2
11496,2447,James Roger Madelena,,,6,23-Oct-13,$300.00,14-Jan-14,2
11497,2395,Mucho Gourmet Sandwiches,Investment Oversight Pension Committee,Discussed PERA pension initiatives,1,04-Jun-13,$134.27,14-Jan-14,2
11499,2447,Gerald Ortiz y Pino,,,6,25-Oct-13,$300.00,14-Jan-14,2
11500,2447,Mary Kay Papen,,,6,25-Oct-13,$900.00,14-Jan-14,2
11501,2447,William Payne,,,6,23-Oct-13,$500.00,14-Jan-14,2
11502,2447,Jane Powdrell Culbert,,,6,23-Oct-13,$200.00,14-Jan-14,2
11503,2447,Richard Martinez,,,6,25-Oct-13,$300.00,14-Jan-14,2
11504,2447,Debbie Rodella,,,6,23-Oct-13,$400.00,14-Jan-14,2
11505,2447,Nancy Rodriguez,,,6,25-Oct-13,$200.00,14-Jan-14,2
11506,2322,Mark Gaspers,Jon Barela,Discuss New Mexico business environment.,1,11-Jun-13,$32.81,14-Jan-14,2
11507,2447,Henry Saavedra,,,6,23-Oct-13,$300.00,14-Jan-14,2
11508,2447,Ed Sandoval,,,6,23-Oct-13,$300.00,14-Jan-14,2
11509,2447,John Arthur Smith,,,6,25-Oct-13,$600.00,14-Jan-14,2
11510,2447,Tom Taylor,,,6,23-Oct-13,$300.00,14-Jan-14,2
11511,2447,Luciano Varela,,,6,23-Oct-13,$300.00,14-Jan-14,2
11512,2447,Pat Woods,,,6,25-Oct-13,$200.00,14-Jan-14,2
11513,2322,Susana Martinez,,,6,31-Jul-13,"$2,500.00",14-Jan-14,2
11514,2447,Bob Wooley,,,6,23-Oct-13,$200.00,14-Jan-14,2
11515,2322,George Munoz,,,6,31-Jul-13,$500.00,14-Jan-14,2
11516,2322,Michael Sanchez,,,6,31-Jul-13,$500.00,14-Jan-14,2
11517,2322,Tim Keller,,,6,31-Jul-13,$500.00,14-Jan-14,2
11518,2322,Stuart Ingle,,,6,31-Jul-13,$500.00,14-Jan-14,2
11519,2322,John A. Smith,,,6,31-Jul-13,$500.00,14-Jan-14,2
11520,2322,Bill O'Neill,,,6,31-Jul-13,$500.00,14-Jan-14,2
11521,2322,Ken Martinez,,,6,31-Jul-13,$500.00,14-Jan-14,2
11522,2322,Larry Larranaga,,,6,31-Jul-13,$500.00,14-Jan-14,2
11523,2454,NM Democratic Party,,,5,10-Aug-13,$10.00,14-Jan-14,2
11524,2454,Democratic Party of NM,,,5,17-Oct-13,$40.00,14-Jan-14,2
11525,2454,Santa Fe Democratic Party,,,5,05-Nov-13,$50.00,14-Jan-14,2
11526,2454,Mimi Stewart,,,6,20-Nov-13,$50.00,14-Jan-14,2
11527,2454,Javier Gonzales,,,6,29-Oct-13,$5.00,14-Jan-14,2
11528,2455,William Rehm,,,6,27-Sep-13,$200.00,14-Jan-14,2
11529,2454,Democratic Women of Santa Fe,,,5,18-Jul-13,$25.00,14-Jan-14,2
11530,2455,Paul Pacheco,,,6,29-Nov-13,$150.00,14-Jan-14,2
11531,2454,Democratic Women of Santa Fe,,,5,17-Oct-13,$25.00,14-Jan-14,2
11532,2455,Monica Youngblood,,,6,29-Nov-13,$150.00,14-Jan-14,2
11533,2296,Lump sum of expenditures under $75.00,Legislators,Education/Advancement/Goodwill/Hospitality,2,31-Dec-13,"$1,269.50",14-Jan-14,2
11534,2430,John Ryan ,,,6,12-May-13,$200.00,14-Jan-14,2
11535,2430,Sam Bregman,,,6,28-Apr-13,$100.00,14-Jan-14,2
11536,2395,People for Ben Lujan,,,5,19-Apr-13,$200.00,14-Jan-14,2
11537,2395,Committee to Re-elect Nora Espinosa ,,,6,26-Jun-13,$100.00,14-Jan-14,2
11538,2395,Committee to Re-elect Eliseo Alcon,,,6,27-Jun-13,$100.00,14-Jan-14,2
11539,2395,Committee to Re-elect Lisa Torraco,,,6,21-Aug-13,$250.00,14-Jan-14,2
11540,2395,Committee to Re-elect Nate Cote,,,6,26-Aug-13,$250.00,14-Jan-14,2
11541,2395,Committee to Re-Elect John Sapien,,,6,28-Aug-13,$200.00,14-Jan-14,2
11542,2395,Committee to Re-Elect Rudy Martinez,,,6,30-Aug-13,$120.00,14-Jan-14,2
11543,2395,Committee to Re-elect Ken Martinez,,,6,05-Sep-13,$500.00,14-Jan-14,2
11544,2395,Committee to Re-Elect Tim Lewis,,,6,02-Oct-13,$100.00,14-Jan-14,2
11545,2459,Jason Harper,,,6,17-Sep-13,$100.00,14-Jan-14,2
11546,2395,Committee to Re-Elect William Rehm,,,6,16-Oct-13,$150.00,14-Jan-14,2
11547,2459,Speaker Martinez Leadership Fund,,,5,19-Sep-13,$500.00,14-Jan-14,2
11548,2395,Committee to Re-Elect Michael Padilla,,,6,24-Oct-13,$100.00,14-Jan-14,2
11549,2459,Elect Mary Kay Papen,,,6,03-Oct-13,$125.00,14-Jan-14,2
11550,2395,Committee to Re-Elect Emily Kane,,,6,05-Nov-13,$100.00,14-Jan-14,2
11551,2461,Susana Martinez ,,,6,12-Jun-13,$100.00,14-Jan-14,2
11552,2461,Steve Pearce ,,,6,15-Aug-13,$500.00,14-Jan-14,2
11553,2395,Committee to Re-Elect Rudy Martinez,,,6,18-Nov-13,$150.00,14-Jan-14,2
11554,2461,Dianna Duran ,,,6,16-Nov-13,$500.00,14-Jan-14,2
11555,2395,Committee to Re-Elect Mimi Stewart,,,6,20-Nov-13,$150.00,14-Jan-14,2
11556,2459,John Sapien ,,,6,26-Aug-13,$100.00,14-Jan-14,2
11557,2459,Bobby Gonzales ,,,6,28-Aug-13,$100.00,14-Jan-14,2
11558,2395,Committee to Re-Elect Terry McMillan,,,6,13-Dec-13,$200.00,14-Jan-14,2
11559,2395,Committee to Re-Elect Debbie Rodella,,,6,18-Dec-13,$200.00,14-Jan-14,2
11560,2459,Maggie Toulouse Oliver,,,6,13-Sep-13,$100.00,14-Jan-14,2
11561,2459,Stephanie Garcia Richards,,,6,24-Sep-13,$100.00,14-Jan-14,2
11562,2429,Various,Various,discussion of pending administrative and legislative matters (H. Stratton),1,31-Dec-13,$313.37,14-Jan-14,2
11563,2395,Committee to Re-Elect Mary K. Papen,,,6,18-Dec-13,$500.00,14-Jan-14,2
11564,2459,Tim Lewis,,,6,02-Oct-13,$100.00,14-Jan-14,2
11565,2395,Committee to Re-Elect Sandra Jeff,,,6,19-Dec-13,$200.00,14-Jan-14,2
11566,2459,Emily Kane,,,6,05-Nov-13,$100.00,14-Jan-14,2
11567,2395,Committee to Elect Randy Saavedra,,,6,30-Dec-13,$100.00,14-Jan-14,2
11568,2459,Patricia Lundstrom,,,6,14-Nov-13,$250.00,14-Jan-14,2
11569,2459,Debbie Rodella,,,6,18-Dec-13,$100.00,14-Jan-14,2
11570,2462,Martin Heinrich ,,,6,25-Sep-13,"$1,000.00",14-Jan-14,2
11571,2459,Ray Powell,,,7,01-Dec-13,$150.00,14-Jan-14,2
11572,2462,Ben Lujan ,,,6,25-Sep-13,"$1,000.00",14-Jan-14,2
11573,2462,Tom Udall ,,,6,25-Sep-13,"$1,000.00",14-Jan-14,2
11574,2459,George Munoz ,,,6,04-Dec-13,$250.00,14-Jan-14,2
11575,2464,Alonzo Baldonado,,,6,18-Nov-13,$300.00,14-Jan-14,2
11576,2464,Paul Bandy,,,6,18-Nov-13,$300.00,14-Jan-14,2
11577,2464,Donald Bratton,,,6,18-Nov-13,$500.00,14-Jan-14,2
11579,2465,Celmente Sanchez,,,6,17-May-13,$500.00,14-Jan-14,2
11580,2465,John Ryan Campaign,,,6,17-May-13,$500.00,14-Jan-14,2
11581,2465,Kelly Fajardo Campaign,,,6,01-Jul-13,$250.00,14-Jan-14,2
11582,2465,Nora Espinoza Campaign,,,6,01-Jul-13,$250.00,14-Jan-14,2
11583,2465,Berry for Mayor,,,6,10-Jul-13,"$2,500.00",14-Jan-14,2
11584,2465,Paul Pacheco Campaign,,,6,06-Aug-13,$250.00,14-Jan-14,2
11585,2464,Cathrynn Brown,,,6,18-Nov-13,$300.00,14-Jan-14,2
11586,2465,Committee To Elect Nate Gentry,,,6,03-Sep-13,"$1,000.00",14-Jan-14,2
11587,2465,Janice Arnold Jones,,,6,18-Oct-13,$250.00,14-Jan-14,2
11588,2464,Sharon E. Clahchischilliage,,,6,18-Nov-13,$300.00,14-Jan-14,2
11589,2464,"George Dodge, Jr.",,,6,18-Nov-13,$300.00,14-Jan-14,2
11590,2464,Nora Espinoza,,,6,18-Nov-13,$300.00,14-Jan-14,2
11592,2464,Kelly K. Fajardo,,,6,18-Nov-13,$300.00,14-Jan-14,2
11593,2465,Aggregate Amount,,Lobbying ,2,30-May-13,"$3,319.07",14-Jan-14,2
11594,2467,Speaker Martines Leadership Fund,,,6,19-Sep-13,$500.00,14-Jan-14,2
11595,2467,Morales 4 NM,,,6,27-Dec-13,$250.00,14-Jan-14,2
11596,2468,"Various legislators, staff and guests",none aggregated over $75,discuss legislation,1,31-Dec-13,$200.00,14-Jan-14,2
11597,2464,Nathanial Gentry,,,6,18-Nov-13,$500.00,14-Jan-14,2
11598,2464,Bill Gray,,,6,18-Nov-13,$300.00,14-Jan-14,2
11599,2464,Ron Griggs,,,6,18-Nov-13,$300.00,14-Jan-14,2
11600,2464,Stuart Ingle,,,6,18-Nov-13,$500.00,14-Jan-14,2
11601,2464,Daniel Ivy-Soto,,,6,18-Nov-13,$300.00,14-Jan-14,2
11602,2464,Sandra D. Jeff,,,6,18-Nov-13,$300.00,14-Jan-14,2
11604,2464,James Roger Madalena,,,6,18-Nov-13,$500.00,14-Jan-14,2
11605,2464,Susana Martinez,,,6,18-Nov-13,"$2,500.00",14-Jan-14,2
11606,2464,W. Ken Martinez,,,6,18-Nov-13,$500.00,14-Jan-14,2
11607,2464,Terry H. McMillan,,,6,18-Nov-13,$300.00,14-Jan-14,2
11608,2464,Mark Moores,,,6,18-Nov-13,$300.00,14-Jan-14,2
11609,2464,Steven Neville,,,6,18-Nov-13,$300.00,14-Jan-14,2
11610,2464,Paul A. Pacheco,,,6,18-Nov-13,$300.00,14-Jan-14,2
11612,2464,Mary Kay Papen,,,6,18-Nov-13,$500.00,14-Jan-14,2
11613,2464,Debbie Rodella,,,6,18-Nov-13,$500.00,14-Jan-14,2
11615,2407,Tim Keller,,,5,19-Jun-13,$500.00,14-Jan-14,2
11616,2464,Clemente Sanchez,,,6,18-Nov-13,$300.00,14-Jan-14,2
11617,2464,John M. Sapien,,,6,18-Nov-13,$300.00,14-Jan-14,2
11618,2407,Lawrence Rael,,,5,27-Dec-13,$500.00,14-Jan-14,2
11619,2464,William Sharer,,,6,18-Nov-13,$300.00,14-Jan-14,2
11620,2449,Thomas J Horan,Legislative Finance Committee Members and Staff and Sponsors of the dinner,Dinner ,1,12-Dec-13,$310.00,14-Jan-14,2
11621,2464,John Arthur Smith,,,6,18-Nov-13,$300.00,14-Jan-14,2
11622,2464,James Strickler,,,6,18-Nov-13,$300.00,14-Jan-14,2
11623,2464,Tom Taylor,,,6,18-Nov-13,$300.00,14-Jan-14,2
11625,2464,Jim Trujillo,,,6,18-Nov-13,$300.00,14-Jan-14,2
11626,2464,Bob Wooley,,,6,18-Nov-13,$300.00,14-Jan-14,2
11627,2464,Phil Griego,,,6,18-Nov-13,$300.00,14-Jan-14,2
11628,2449,Thomas J Horan,cumulative ,meals and beverages,1,31-Dec-13,$223.00,14-Jan-14,2
11629,2464,Gay Kernan,,,6,18-Nov-13,$300.00,14-Jan-14,2
11630,2368,Susana Martinez,,,5,15-Aug-13,"$5,200.00",14-Jan-14,2
11631,2463,Various payees in aggregate during period,Various Legislators,Lobbying legislation or other issues,1,31-Dec-13,$766.59,14-Jan-14,2
11632,2463,Various payees in aggregate during period,Various Legislators,Lobbying legislation or other issues,2,31-Dec-13,$93.55,14-Jan-14,2
11633,2463,STATS,NM Legislators in attendance at the NCSL conference in Atlanta,Lobbying legislation or other issues,1,15-Aug-13,$250.00,14-Jan-14,2
11634,2463,Bull Ring,Revenue Stabilization and Tax Policy Interim Committee,Lobbying legislation or other issues,1,17-Dec-13,$244.28,14-Jan-14,2
11635,2463,Gary King,,,5,13-Dec-13,$125.00,14-Jan-14,2
11636,2463,Rep. Debbie Rodella,,,6,18-Dec-13,$200.00,14-Jan-14,2
11637,2474,"De La Vegas, Las Cruces, NM",Sen. Richard Martinez; Sen. Michael Padilla,Discuss legislation,1,18-Oct-13,$106.12,14-Jan-14,2
11638,2476,John Wertheim for State Treasurer,,,6,08-Oct-13,$60.00,14-Jan-14,2
11639,2368,Daniel Ivey-Soto ,,,5,23-Dec-13,$250.00,14-Jan-14,2
11640,2368,Jerry Ortiz y Pino,,,5,23-Dec-13,$500.00,14-Jan-14,2
11641,2301,New Mexico GLBTQ Centers,NM citizen petition signers,petition signature gathering effort,4,01-May-13,"$1,000.00",14-Jan-14,2
11642,2301,New Mexico Forum for Youth & Community,NM citizen petition signers,petition signature gathering effort,4,01-May-13,"$1,000.00",14-Jan-14,2
11643,2301,Leilani Nonies,NM citizen petition signers,petition signature gathering effort,4,01-May-13,$150.00,14-Jan-14,2
11644,2368,Rick Miera,,,5,16-Oct-13,$500.00,14-Jan-14,2
11645,2301,Flying Star Cafe,various legislators,lobbyist meal during travel to NM legislator's office,1,13-May-13,$22.95,14-Jan-14,2
11646,2301,Flying Star Cafe,various legislators,lobbyist meal during travel to NM legislator's office,1,13-May-13,$50.28,14-Jan-14,2
11647,2301,Diamond Shamrock,various legislators,"gas for travel to Las Vegas, NM for meeting with legislator",4,01-May-13,$37.50,14-Jan-14,2
11648,2301,Enterprise Rent-A-Car,various legislators,"car rental for travel to Las Vegas, NM for meeting with legislator",4,02-May-13,$142.03,14-Jan-14,2
11649,2301,Cafe Castro,NM citizen petition signers,lobbyist meal during petition signature gathering,1,28-Apr-13,$43.82,14-Jan-14,2
11650,2296,Lump sum of expenditures under $75.00,Legislators,Education/Advancement/Goodwill/Hospitality,1,31-Dec-13,$326.00,14-Jan-14,2
11651,2479,Michael Padilla,,,6,13-Oct-13,$25.00,14-Jan-14,2
11652,2479,Bill O'Neill,,,6,30-Dec-13,$25.00,14-Jan-14,2
11653,2479,Joanne Ferrary,,,6,30-Dec-13,$25.00,14-Jan-14,2
11654,2301,Adriann Barboa,various legislators,mileage reimbursement for travel to meeting with legislator,4,31-Aug-13,$20.97,14-Jan-14,2
11655,2473,various elected officials,various,aggregate,1,01-Dec-13,"$1,814.70",14-Jan-14,2
11656,2459,Various Businesses and Individuals,Various Individuals,Various Meetings,1,01-Jun-13,"$1,921.25",14-Jan-14,2
11657,2459,Roger Madalena (For Isleta Pueblo),,,6,23-Dec-13,$500.00,14-Jan-14,2
11658,2459,Ken Martinez Leadership Fund (for Isleta Pueblo),,,6,23-Dec-13,$500.00,14-Jan-14,2
11659,2459,Michael Sanchez for NM Senate (for Isleta Pueblo),,,6,23-Dec-13,$500.00,14-Jan-14,2
11660,2459,Ernie Chavez for State Rep. (for Isleta Pueblo),,,6,23-Dec-13,$250.00,14-Jan-14,2
11661,2459,Clemente Sanhez (for Isleta Pueblo),,,6,23-Dec-13,$250.00,14-Jan-14,2
11662,2459,Michael Padilla (for Isleta Pueblo),,,6,23-Dec-13,$250.00,14-Jan-14,2
11663,2459,Bey Shendo (for Isleta Pueblo,,,6,23-Dec-13,$250.00,14-Jan-14,2
11664,2459,Liz Thomson (for Isleta Pueblo),,,6,23-Dec-13,$250.00,14-Jan-14,2
11665,2459,Kelly Farjardo (for Isleta Pueblo),,,6,23-Dec-13,$250.00,14-Jan-14,2
11666,2459,Alonzo Baldonado (for Isleta Pueblo),,,6,23-Dec-13,$250.00,14-Jan-14,2
11667,2459,Emily Kane (for Isleta Pueblo),,,6,23-Dec-13,$250.00,14-Jan-14,2
11668,2459,Georgene Louis,,,6,23-Dec-13,$250.00,14-Jan-14,2
11669,2459,Gail Chasey,,,6,23-Dec-13,$250.00,14-Jan-14,2
11670,2459,Tim Keller (for Isleta Pueblo),,,6,23-Dec-13,$250.00,14-Jan-14,2
11671,2453,Governor Susana Martinez,,,5,30-Nov-13,"$1,000.00",15-Jan-14,2
11672,2285,Angus Burger Joint,Edward Sandoval,Developmental Disabilities,1,30-Apr-13,$29.56,15-Jan-14,2
11673,2285,Cattle Baron Restaurant,Edward Sandoval,Developmental Disabilities,1,04-Sep-13,$37.62,15-Jan-14,2
11674,2285,Furr's Cafeteria,Roger Madalena,Developmental Disabilities,1,04-Nov-13,$12.27,15-Jan-14,2
11675,2285,Furr's Cafeteria,Jerry Ortiz Y Pino,Developmental Disabilities,1,04-Nov-13,$12.27,15-Jan-14,2
11676,2285,Bocadillo's,Tim Keller,Developmental Disabilities,1,18-Nov-13,$8.30,15-Jan-14,2
11677,2285,Circle K,Various (Committee Meeting),Developmental Disabilities,1,30-Sep-13,$4.59,15-Jan-14,2
11678,2285,Circle K,Various (BHSC),Developmental Disabilities,1,30-Sep-13,$11.16,15-Jan-14,2
11679,2285,Costco,Various (BHSC),Developmental Disabilities,1,29-Sep-13,$10.79,15-Jan-14,2
11680,2482,Ken Martinez Leadership Fund,,,6,19-Jun-13,$150.00,15-Jan-14,2
11681,2482,Patricia Lundstrom,,,6,09-Sep-13,$150.00,15-Jan-14,2
11683,2482,Various restaurants,Various legislators,General information and discussion,1,27-Dec-13,$185.45,15-Jan-14,2
11684,2483,State Legislators,State Legislators,100 Bill Party,2,21-Feb-13,$250.00,15-Jan-14,2
11685,2483,Jason Marks for Attorney General,,,6,07-Jun-13,$100.00,15-Jan-14,2
11686,2483,Clarissa Pena for City Council,,,6,27-Aug-13,$100.00,15-Jan-14,2
11687,2483,George Munoz for State Senate,,,6,04-Dec-13,$100.00,15-Jan-14,2
11688,2483,Sandra Jeff for State Representative,,,6,19-Dec-13,$100.00,15-Jan-14,2
11689,2483,Socorro Democratic Party,,,5,01-Jun-13,$280.00,15-Jan-14,2
11690,2483,Indian Pueblo Cultural Center,Democratic Party Caucus Members,Democratic Party Caucus,1,10-Dec-13,$292.10,15-Jan-14,2
11691,2296,Individual expenditures of $75.00 or over ,Linda Lopez,Education/Advancement/Goodwill/Hospitality,2,05-Oct-13,$87.50,15-Jan-14,2
11692,2483,Joe Garcia for Congress-Florida District 26,,,6,09-Sep-13,$200.00,15-Jan-14,2
11693,2296,Individual expenditure of $75.00 or over,Tim Lewis,Education/Advancement/Goodwill/Hospitality,2,19-Oct-13,$105.00,15-Jan-14,2
11694,2450,Alcon Campaign,,,5,27-Jun-13,$100.00,15-Jan-14,2
11695,2450,John Sapien Re-Elect,,,5,30-Jun-13,$250.00,15-Jan-14,2
11696,2450,Bobby Gonzales RE-Elect,,,5,03-Sep-13,$100.00,15-Jan-14,2
11697,2450,Lisa Torraco Campaign,,,5,21-Aug-13,$250.00,15-Jan-14,2
11698,2450,Tim Keller for Auditor,,,5,30-Sep-13,$250.00,15-Jan-14,2
11699,2450,Rudy Martinez Campaign,,,5,30-Sep-13,$120.00,15-Jan-14,2
11700,2450,Stephanie Richards Re-Elect,,,5,30-Sep-13,$100.00,15-Jan-14,2
11701,2450,John Sapien Campaign,,,5,02-Oct-13,$250.00,15-Jan-14,2
11702,2450,Kelly Fajardo RE-Elect,,,5,01-Nov-13,$100.00,15-Jan-14,2
11703,2450,Emily Kane RE-Elect,,,5,08-Nov-13,$100.00,15-Jan-14,2
11704,2450,Monica Youngblood Campaign,,,5,08-Nov-13,$125.00,15-Jan-14,2
11705,2450,Paul Pacheco Campaign,,,5,12-Nov-13,$125.00,15-Jan-14,2
11706,2450,Rudy Martinez Campaign,,,5,26-Nov-13,$100.00,15-Jan-14,2
11707,2450,Mimi Stewart Re-Elect,,,5,21-Nov-13,$100.00,15-Jan-14,2
11708,2296,Individual expenditure of $75.00 or over,Jacob Candelaria,Education/Advancement/Goodwill/Hospitality,2,17-Dec-13,$99.00,15-Jan-14,2
11709,2296,Individual expenditures of $75.00 or over,Rick Miera,Education/Advancement/Goodwill/Hospitality,2,17-Dec-13,$132.00,15-Jan-14,2
11710,2450,Vicki Perea Elect,,,5,19-Dec-13,$100.00,15-Jan-14,2
