SpecialEventLobbyistId,ReportLobbyistId,Type,Location,DateContribution,Amount,GroupsInvited,DateAdded,TransactionStatusId
675,1900,Legislative Dinner,Rio Chama,1/23/2013 0:00:00,$240.53,"House Education and Senate Leadership, Legislators, staff, UNM",5/1/2013 0:00:00,2
676,1900,Game Day Event,Rio Chama Steakhouse,2/27/2013 0:00:00,$240.00,"legislators, staff, ",5/1/2013 12:58:44,2
677,1900,HAFC Dinner,Rio Chama Steakhouse,3/10/2013 0:00:00,$289.80,"HAFC, staff",5/1/2013 13:02:31,2
678,1900,Republican Senator Event,Rio Chama Steakhouse,3/10/2013 0:00:00,$163.59,Republican Senators,5/1/2013 13:04:02,2
679,1900,CUP HAFC Dinner,The Bull Ring,2/11/2013 0:00:00,$418.20,"HAFC, staff",5/1/2013 0:00:00,2
680,1900,Tax and Revenue Committee Dinner,Bullring,3/1/2013 0:00:00,$198.34,"Tax and Revenue Committee, Staff",5/1/2013 13:10:39,2
682,1900,Refreshments for House Education Committee,State Capital,2/28/2013 0:00:00,$138.63,House education committee and staff,5/1/2013 13:23:05,2
683,2028,100th Bill Party,Sweeney Center,2/21/2013 0:00:00,$250.00,House and Senate Legislative staff,5/1/2013 13:24:10,2
684,1900,Refreshments for House Education Committee,State Capital,2/19/2013 0:00:00,$126.57,House education committee and staff,5/1/2013 0:00:00,2
685,1900,Lunch and Refreshments for Tax and Revenue Committ,State Capital,2/18/2013 0:00:00,$247.96,Tax and Revenue Committee and staff,5/1/2013 13:27:14,2
686,1900,Lunch and Refreshments for House Appropriations an,State Capital,3/1/2013 0:00:00,$302.47,House Appropriations and Finance Committee and staff,5/1/2013 13:30:18,2
687,2028,Legislative Luncheon,House Lounge / Powdrell's BBQ,3/6/2013 0:00:00,$200.00,"House and Senate Members, staff, and Legislative Council.",5/1/2013 13:31:38,2
688,2189,100 Bill Party,Santa Fe Convention Center,3/7/2013 0:00:00,$250.00,Legislators,5/1/2013 15:18:59,2
689,2223,Democratic legislative dinner,315,1/24/2013 0:00:00,$147.92,Democratic legislators,5/1/2013 17:04:08,2
690,2223,"Dinner with pension execs, expert, and legislators",Rio Chama,1/22/2013 0:00:00,$429.11,"12 legislators working on pension plans, pension board staff",5/1/2013 17:05:51,2
691,2230,Dem Party Dinner,SF Convention Center,1/15/2013 0:00:00,$500.00,Democrat Legislators & Guests,5/2/2013 9:41:14,2
692,2230,100 Bill Party,La Fonda,2/21/2013 0:00:00,$250.00,Legislature & Staff,5/2/2013 9:42:24,2
693,1999,Senate Finance Committee Dinner,The Bull Ring,1/30/2013 0:00:00,$210.07,Senate Finance Committee members and Finance Committee Staff,5/2/2013 10:13:31,2
694,1999,New Kids in the Old House Dinner,The Old House - Eldorado,2/1/2013 0:00:00,$202.94,new members of the the legislature and staff,5/2/2013 10:14:23,2
695,1999,House Tax Committee Dinner,The Bull Ring,2/11/2013 0:00:00,$209.10,House Tax Committee members and Tax committee staff,5/2/2013 10:19:59,2
696,1999,House Energy Committee Dinner,Tanti Luci,2/12/2013 0:00:00,$254.05,House Energy Committee members and Energy Committee Staff,5/2/2013 10:24:31,2
697,1999,Senate Public Affairs Dinner,Vanessie,2/18/2013 0:00:00,$255.41,Senate Public Affairs Committee members and Public Affairs Committee staff,5/2/2013 10:25:16,2
698,1999,House Tax Committee Dinner,The Bull Ring,2/2/2013 0:00:00,$198.34,House Tax Committee Members and Tax Committee Staff,5/2/2013 0:00:00,2
699,1999,Senate Conservation Dinner,El Piato,3/5/2013 0:00:00,$157.25,Senate Conservation Committee members and Conservation Committee staff,5/2/2013 10:35:49,2
700,1999,Republican Senate Caucus,The Bull Ring,3/12/2013 0:00:00,$310.65,Republican Senate Caucus and guests,5/2/2013 10:37:24,2
701,2143,Dinner,Bull Ring,1/30/2013 0:00:00,$210.07,Senate Finance Committee,5/2/2013 11:06:12,2
702,2143,Luncheon,Rio Chama,1/31/2013 0:00:00,$250.00,"Native American Day, Navajo Leaders",5/2/2013 11:08:59,2
703,2143,Legislators Breakfast,La Posada,2/11/2013 0:00:00,$250.00,"Legislators,House & Senate, Gallup McKinley County Chamber, Rep. Lundstrom Host",5/2/2013 11:14:06,2
704,2143,Dinner,Bull Ring,2/11/2013 0:00:00,$209.10,House Appropriations & Finance Committee,5/2/2013 11:25:24,2
705,2143,Dinner,Bull Ring,2/12/2013 0:00:00,$209.10,Business & Industry Committee,5/2/2013 11:27:18,2
706,2143,Luncheon,Rio Chama,1/31/2013 0:00:00,$311.97,"Native American Day, Navajo Leaders",5/2/2013 11:28:43,2
708,2234,Legislative Committee,The Bull Ring,2/25/2013 0:00:00,$242.00,"Tax and Rev, staff, lobbyists",5/2/2013 13:28:47,2
709,2234,Legislative Committee,The Bull Ring,2/19/2013 0:00:00,$336.79,"HCPAC, staff, lobbyists",5/2/2013 13:34:43,2
710,2236,Gallup McKinley County Day at the Legislature,El Dorado,2/7/2013 0:00:00,$250.00,"House & Senate Legislators, Spouse's & Staff",5/2/2013 16:03:53,2
717,2287,"Science, Tech & Tele.Comm. hearings","NMSU- Las Cruces, NM ",10/16/2013 0:00:00,$1662.28,"Sciene, Tech & Tele. Comm. members",12/16/2013 0:00:00,2
718,2287,Committee hearings,"NMSU, Las Cruces, NM",9/3/2013 0:00:00,$2025.10,Legislative Health & Human Service committee members,12/16/2013 0:00:00,2
719,2304,Meeting- Water Committee,"Clovis, NM",7/24/2013 0:00:00,$14.97,Water Commmittee members,12/16/2013 14:59:51,2
720,2304,Meeting- Capital Outlay Tour,"NMSU Campus, Las Cruces, NM",10/29/2013 0:00:00,$146.27,Dona Ana County Legislators,12/16/2013 0:00:00,2
721,2304,Legislative Meeting,"NMSU Campus, Las Cruces, NM",12/2/2013 0:00:00,$232.99,Dona Ana County Legislators,12/16/2013 0:00:00,2
722,2304,Committee hearings,"NMSU- Barbara Hubbard Room, Las Cruces, NM",9/30/2013 0:00:00,$1096.44,"New Mexico Finance Authority Committee members
",12/16/2013 15:04:20,2
723,2304,Committee hearings,"NMSU Campus, Las Cruces, NM",10/14/2013 0:00:00,$2371.87,Water & Natural Resources Committee members,12/17/2013 15:05:15,2
724,2304,Committee hearings,"NMSU Campus, Las Cruces, NM",9/16/2013 0:00:00,$116.69,"Courts, Corrections and Justice Committee member",12/17/2013 15:06:16,2
725,2309,Dinner,Santa Fe,4/26/2013 0:00:00,$2000.00,Democrat Legislators,12/19/2013 15:35:28,2
726,2327,RSTP Annual Dinner,Bull Ring,12/17/2013 0:00:00,$244.28,"Legislators, staff",1/3/2014 13:58:53,2
727,2336,Water and Natural Resources Dinner,"Portales, NM",7/24/2013 0:00:00,$214.41,"Water and Natural Resources Interim Legislative Committee, Ag Group.",1/6/2014 12:35:52,2
728,2336,Water and Natural Resources Lunch,"Las Cruces, NM",11/14/2013 0:00:00,$44.87,"Water and Natural Resources Interim Legislative Committee, staff, Ag Group.",1/6/2014 12:36:55,2
729,2335,Dinner,Portales,7/24/2013 0:00:00,$214.41,Water and Natural Resources Interim Committee members and staff. Ag. Group  ,1/6/2014 13:11:47,2
730,2335,luncheon,Las Cruces,11/14/2013 0:00:00,$44.87,Water and Natural Resources Interim Committee members and staff and Ag. group,1/6/2014 13:14:18,2
731,2298,reception at CSG-West conference,Las Vegas,8/1/2013 0:00:00,$400.00,NM Legislators attending CSG-West conference - paid portion of total bill.,1/7/2014 10:40:17,2
732,2298,dinner,Clovis,10/8/2013 0:00:00,$300.00,Members and staff of interim Legislative NM Finance Authority Oversight Committee - paid portion of total bill.,1/7/2014 10:41:41,2
733,2298,dinner,Santa Fe,12/17/2013 0:00:00,$244.28,"Members, staff and guests of Revenue Stabilization and Tax Policy Committee - paid portion of total bill.",1/7/2014 10:43:01,2
734,2347,NCSL New Mexico State Night,"STATS, Atlanta, GA",8/12/2013 0:00:00,$250.00,All members of the legislature and staff,1/7/2014 10:54:58,2
735,2348,Legislative Golf Tourism,Sandia Golf Course ,7/16/2013 0:00:00,$918.25,House & Senate ,1/7/2014 14:01:44,2
736,2348,Lunch ,Health & Human Services Lunch-NMSU,9/3/2013 0:00:00,$221.00,Health & Human Services Commission,1/7/2014 14:03:21,2
737,2349,Dinner Sponsorship - Legislative Finance Committee,"Buckhorn Saloon & Opera House - Silver City, NM",6/13/2013 0:00:00,$5000.00,"All LFC Committee Members, including Senators, Representatives, Staff & Guests.",1/7/2014 0:00:00,2
738,2349,Dinner Sponsorship - Investment/Pension Oversight ,The Bull Ring,7/10/2013 0:00:00,$296.71,"All Senators, Representatives & Staff of IPO Legislative Committee and Guests.",1/7/2014 14:54:48,2
739,2349,Dinner Sponsorship - NM Legis. Night CSG-West,"Rio Hotel - Las Vegas, NV",8/1/2013 0:00:00,$2289.50,"All Senators, Representatives, Staff & Guests attending CSG-West Legislative Event.",1/7/2014 14:57:26,2
740,2349,Dinner Sponsorship - NM Night - NCSL ,"Stats - Atlanta, GA",8/13/2013 0:00:00,$250.00,"All Senators, Representatives, Staff & Guests attending NCSL.",1/7/2014 15:00:10,2
741,2351,Dinner,Gabriel's,7/17/2013 0:00:00,$562.09,"All members, spouses and staff of Science & Technology Committee",1/7/2014 0:00:00,2
742,2351,Dinner,High Country Rest.,8/21/2013 0:00:00,$639.71,"Members, spouses, staff of LFC.",1/7/2014 0:00:00,2
743,2351,Breakfast,Capitol,11/14/2013 0:00:00,$112.25,Breakfast burros for Science & Technology Committee.,1/7/2014 15:52:57,2
744,2351,Breakfast,Capitol,5/15/2013 0:00:00,$159.04,Breakfast Burros for LFC and staff.,1/7/2014 15:56:27,2
745,2351,Breakfast,Capitol,9/24/2013 0:00:00,$159.04,Breakfast Burros for LFC and staff.,1/7/2014 15:57:42,2
746,2351,Breakfast,Capitol,11/14/2013 0:00:00,$166.45,Breakfast burros for LFC and staff.,1/7/2014 15:58:35,2
747,2351,Lunch,Capitol,11/7/2013 0:00:00,$323.51,Lunch for Health & Human Services Committee.,1/7/2014 15:59:54,2
2444,8177,Sponsorship of STTC Dinner,Tacos Hacienda,9/24/2018 0:00:00,$431.90,"Members and guests of the Science, Technology, and Telecommunications Committee",10/2/2018 13:49:03,2
2445,8177,Sponsorship of LFC Dinner on behalf of WNMU,Buckhorn,9/26/2018 0:00:00,$399.22,Members and guests of the Legislative Finance Committee,10/2/2018 13:49:48,2
2446,8182,Sponsorship of LFC Dinner,Martyrs Steakhouse,8/22/2018 0:00:00,$500.00,Members and guests of the Legislative Finance Committee,10/2/2018 0:00:00,2
2447,8196,Sponsorship of LFC Dinner on behalf of NMACC,Martyrs Steakhouse,8/22/2018 0:00:00,$1100.00,Members and guest of the Legislative Finance Committee,10/2/2018 14:57:02,2
2448,8165,Interim Committee - Indian Affairs Committee,UNM Taos,7/3/2018 0:00:00,$607.60,"committee members, state staff and general public",10/2/2018 14:58:58,2
2449,8165,Interim Committee- Science Technology & Telecommun,UNM Taos,8/30/2018 0:00:00,$131.68,"Committee members, state staff and general public",10/2/2018 15:00:22,2
2450,8165,Interim committee - Military & Veteran Affairs,UNM Taos,7/17/2018 0:00:00,$147.80,"committee members, state staff and general public",10/2/2018 0:00:00,2
2451,8165,Interim committee Legislative Finance Committee,UNM Taos,8/16/2018 0:00:00,$263.97,"committee members, state staff and general public",10/2/2018 15:11:46,2
2452,8165,"Interim committee - Courts, Corrections & Justice ",UNM,8/6/2018 0:00:00,$1525.94,"Joint committees of Courts, Corrections & Justice and Legislative Health and Human Services committee members, state staff and general public 8/6-8/9",10/2/2018 15:21:37,2
2453,8165,"Interim Committee - Courts, Corrections & Justice ",UNM,7/16/2018 0:00:00,$1116.09,"committee members, state staff and general public 7/16-7/17",10/2/2018 15:24:06,2
2454,8165,Interim committee Legislative Finance Committee,UNM Taos,8/22/2018 0:00:00,$577.19,"committee members, state staff and general public 8/22-8/24",10/2/2018 15:26:21,2
2455,8165,Interim  committee -Military and Veteran Affairs,UNM,8/3/2018 0:00:00,$1023.97,"committee members, state staff and general public",10/2/2018 15:28:44,2
2456,8165,"Interim Committee - Courts, Corrections & Justice ",UNM,9/24/2018 0:00:00,$927.87,"committee members, state staff and general public 9/24-9/25",10/2/2018 15:32:06,2
2457,8221,House Democratic Caucus,Indian Pueblo Cultural Center,9/22/2018 0:00:00,$281.33,House Democratic members and candidates,10/3/2018 11:04:09,2
2458,7916,dinner,Buckhorn saloon ,9/26/2018 0:00:00,$1000.00,legislative finance members and staff ,10/3/2018 13:52:08,2
2459,8270,Reception,Taos,8/24/2018 0:00:00,$450.00,"LFC , Legislative Staff, Lobbyists, others",10/3/2018 14:14:03,2
2460,8274,Golf Tournament/House Majority Leadership Fund,Isleta Eagle Golf Course,8/18/2018 0:00:00,$250.00,Golfers,10/3/2018 0:00:00,2
2461,8270,Fund Raiser,Santa Fe,9/20/2018 0:00:00,$400.00,"Arts Community, Public",10/3/2018 14:16:49,2
2462,8270,Fund Raiser,Albuquerque,9/9/2018 0:00:00,$300.00,Public ,10/3/2018 14:18:37,2
2463,8270,Fund Raiser,Belen,9/13/2018 0:00:00,$96.00,Public,10/3/2018 14:20:26,2
2464,8270,Fund Raiser,"Santa Fe, Houser Museum",9/20/2018 0:00:00,$121.04,Public,10/3/2018 14:22:06,2
2465,8049,Rural & Economic Dev. Committee Dinner,"Copper Lounge, Albuquerque, NM",7/12/2018 0:00:00,$137.35,"Committee members, staff, and guests.",10/3/2018 14:57:29,2
2466,8283,Reception ,Cedar Bow,9/17/2018 0:00:00,$211.00,Indian Affairs Committee Members,10/3/2018 15:11:16,2
2467,8274,Golf Tournament / Antonio Maestas,Ladera Golf Course,5/18/2018 0:00:00,$300.00,Golfers,10/3/2018 0:00:00,2
2468,8274,Golf/Alonzo Baldonado & Kelly Farjado,Arroyo del Oso Golf Course,8/24/2018 0:00:00,$200.00,Golfers,10/3/2018 15:33:40,2
2469,8295,Sponsorship of New Mexico State's Night Dinner,Music Center,7/26/2018 0:00:00,$257.62,Attendees and guests of the National Conference of State Legislatures,10/3/2018 15:57:44,2
2470,8295,Sponsorship of LESC Dinner,Dickerson's Catering,5/16/2018 0:00:00,$250.00,Members and guests of the Legislative Educational Study Committee,10/3/2018 15:59:13,2
2471,8054,In Kind Event,Nick and Jimmy's,5/23/2018 0:00:00,$211.08,Tim Lewis Fundraiser,10/3/2018 0:00:00,2
2472,8054,In Kind Event,Nick and Jimmy's,6/1/2018 0:00:00,$121.00,Bill Rehm Fundraiser,10/3/2018 17:39:47,2
2473,8306,In Kind Event,Rio Chama Steakhouse,9/20/2018 0:00:00,$283.37,Moe PAC,10/3/2018 0:00:00,2
2474,8306,In Kind Event,Kelly Brew Pub,8/29/2018 0:00:00,$411.79,Jason Harper Fundraiser,10/3/2018 17:48:47,2
2475,8306,In Kind Event,Kelly Brew Pub,9/24/2018 0:00:00,$350.21,George Dodge Fundraiser,10/3/2018 17:50:37,2
2476,8307,NCSL Legislative Dinner,Los Angeles ,7/31/2018 0:00:00,$257.62,Entire Legislatiure ,10/3/2018 22:06:18,2
2477,7912,Economic & Rural Development Committee Reception ,"Farmington, NM ",9/4/2018 0:00:00,$300.00,"Hosted by Four Corners Economic Development, Inc. ",10/3/2018 23:18:54,2
3027,10835,Committee Dinner,The Bull Ring,2/3/2020 0:00:00,$190.88,Senate Finance Committee,5/5/2020 12:36:11,2
3028,10835,Committee Dinner,Joseph's,2/7/2020 0:00:00,$315.63,"House Energy, Environment and Natural Resources Committee",5/5/2020 12:37:22,2
3029,10835,Committee Dinner,The Bull Ring,2/7/2020 0:00:00,$233.78,Senate Conservation Committee,5/5/2020 12:38:02,2
3030,10835,Committee Dinner,Bourbon Grill at El Gancho,2/14/2020 0:00:00,$64.98,Senate Public Affairs Committee,5/5/2020 12:39:02,2
3031,10835,Senate Floor Dinner,Senate Floor,2/18/2020 0:00:00,$99.86,Entire Senate and Staff,5/5/2020 12:40:09,2
3032,10835,Speaker Staff Lunch,The Bull Ring,2/20/2020 0:00:00,$250.00,Speaker and staff,5/5/2020 12:40:59,2
3033,10835,100 Bill Party,El Dorado,2/7/2020 0:00:00,$495.00,Entire legislature and staff,5/5/2020 12:49:10,2
3034,10588,House Judiciary Committee Dinner,"Santa Cafe, 231 Washington Ave, Santa Fe, NM 87501",2/10/2020 0:00:00,$223.00,House Judiciary Committee,5/5/2020 0:00:00,2
3035,10848,2020 100th Bill Party Sponsorship,"Eldorado Hotel & Spa, Santa Fe, NM",2/7/2020 0:00:00,$1500.00,"All legislators and legislative staff
invited.",5/5/2020 14:13:43,2
3036,10551,Legislative Breakfast,NM State Capitol Building,1/22/2020 0:00:00,$238.11,"Dona Ana County Legislators, Otero County Legislators, House and Senate Leadership, NMSU administration and ASNMSU leadership",5/5/2020 17:08:05,2
3037,10551,Breakfast Burritos,NM State Capitol Building,1/29/2020 0:00:00,$98.04,House Appropriations and Finance Committee,5/5/2020 17:09:54,2
3038,10551,Dinner for House Indian Affairs Committee,Coyote Cafe,2/3/2020 0:00:00,$153.59,House Indian Affairs Committee,5/5/2020 17:11:54,2
3039,10551,Dinner for Senate Finance Committee,The Bull Ring,2/3/2020 0:00:00,$190.89,Senate Finance Committee,5/5/2020 17:15:43,2
3040,10874,Dinner,The Bull Ring,2/3/2020 0:00:00,$190.88,"Members of Senate Finance Committee, University Presidents and staff",5/6/2020 9:27:23,2
3041,10607,HAFC Dinner,The Bull Ring,1/20/2020 0:00:00,$275.82,Members of the House Appropriations and Finance Committee.,5/6/2020 9:49:38,2
3042,10880,Dinner,The Bull Ring,1/30/2020 0:00:00,$173.37,Members of House Tax Committee,5/6/2020 9:50:49,2
3043,10607,Dinner for Senate Republicans,The Bull Ring,1/20/2020 0:00:00,$461.39,Senate Republicans,5/6/2020 9:51:06,2
3044,10607,Democratic House Caucus,Dinner for Two,1/29/2020 0:00:00,$243.47,Democratic Representatives from the House of Representatives,5/6/2020 9:53:55,2
3045,10880,Bandy Retirement Dinner,Rio Chama Steakhouse,2/15/2020 0:00:00,$110.88,All members of House,5/6/2020 9:54:37,2
3046,10607,Dinner for Senate Judiciary,The Bull Ring,1/30/2020 0:00:00,$173.37,Senate members of the Judiciary Committee ,5/6/2020 9:55:55,2
3047,10880,100 Bill Party,Eldorado Hotel,2/7/2020 0:00:00,$200.00,All Legislators and Capitol Staff,5/6/2020 9:57:20,2
3048,10607,Senate Conservation Committee,Il Piatto,2/6/2020 0:00:00,$320.10,Senate members of the Conservation Committee,5/6/2020 9:57:49,2
3049,10880,Dinner,Dinner for Two,1/29/2020 0:00:00,$243.47,Members and Staff of House Democratic Caucus,5/6/2020 9:59:21,2
3050,10882,House Education Committee Dinner,Joseph's,1/30/2020 0:00:00,$274.59,"Members of the committee, staff and guests",5/6/2020 10:00:02,2
3051,10882,"House State Government, Elections & Indian Affairs",Coyote Cafe,2/3/2020 0:00:00,$153.59,"Members of the committee, staff and guests",5/6/2020 10:01:44,2
3052,10882,House Energy and Natural Resources Committee,Joseph's,2/6/2020 0:00:00,$315.63,"Members of the committee, staff and guests",5/6/2020 10:02:40,2
3053,10880,Dinner,Rio Chama Steakhouse,2/14/2020 0:00:00,$231.31,"Representative Rehm and wife, Representative Townsend and wife, Senator Fulfer and wife, Senator Griggs and wife, Senator Ramos and guest, and Senator Woods and Wife",5/6/2020 10:03:00,2
3054,10882,100 Bill Party,Hotel,1/29/2020 0:00:00,$250.00,"Legislative Staff, Legislators, lobbyists and guests",5/6/2020 10:03:33,2
3055,10882,House Judiciary Committee,Santa Cafe,2/10/2020 0:00:00,$331.09,"Members of the committee, staff and guests",5/6/2020 10:05:19,2
3056,10882,Senate Public Affairs Committee Dinner,Bourbon Grill,2/14/2020 0:00:00,$64.98,"Members of the Committee, Staff and guests",5/6/2020 10:06:04,2
3057,10886,Dinner House Appropriations Committee,The Bull Ring,1/15/2020 0:00:00,$275.82,Various Representatives on the  House Appropriations Committee,5/6/2020 11:07:23,2
3058,10886,Dinner for Senate Republican Caucas,The Bull Ring,1/20/2020 0:00:00,$461.38,Members of the Senate Republican Caucus,5/6/2020 11:10:23,2
3059,10886,Dinner Republican Senate Caucus,The Bull Ring,2/16/2020 0:00:00,$421.61,Members of the Senate Republican Caucus,5/6/2020 11:11:32,2
3060,10898,Senate Republican Caucus Dinner,The Bull Ring,2/19/2020 0:00:00,$492.00,Caucus Members and invited guests,5/6/2020 11:31:37,2
3061,10891,Co-sponsor Sen. Judiciary Committee Dinner event,"Bull Ring, Santa Fe",1/27/2020 0:00:00,$205.38,"Legislative members of the Senate Judiciary committee, committee staff members, and guests.",5/6/2020 12:31:58,2
3062,10914,Senate Judiciary Committee Dinner,"Bull Ring, Santa Fe, NM",1/27/2020 0:00:00,$205.37,"Committee members, staff, and guests.",5/6/2020 13:20:42,2
3063,10914,Senate Finance Committee Dinner,"Bull Ring, Santa Fe, NM",2/3/2020 0:00:00,$190.88,"Committee members, staff, and guests",5/6/2020 13:22:38,2
