SpecialEventLobbyistId,ReportLobbyistId,Type,Location,DateContribution,Amount,GroupsInvited,DateAdded,TransactionStatusId
939,2849,Democratic Party Dinner,Santa Fe,20-Jan-14,$500.00,Democratic Party,01-May-14,2
940,2849,100 Bill Party,Santa Fe,10-Feb-14,$400.00,Legislature & Staff,01-May-14,2
941,2624,fundraiser ,Albuquerque,28-Mar-14,$750.00,Democrats ,01-May-14,2
943,2851,Alzheimer's Day at the Legislature,Capitol Rotunda,30-Jan-14,$974.98,"State senators, state representatives, cabinet secretaries, governor, general public.",01-May-14,2
944,2875,Dinner,The Bull Ring,21-Jan-14,$402.88,Republican legislators,01-May-14,2
945,2875,Dinner,The Bull Ring,27-Jan-14,$219.97,House Appropriations & Finance Committee members and staff,01-May-14,2
946,2878,Dinner,Joseph's Restaurant,11-Feb-14,$264.00,House Energy/Senate Conservation Committee Members and staff,01-May-14,2
947,2704,100th Bill Party,Santa Fe Convention Center,10-Feb-14,$100.00,"All legislative staff, all legislators",01-May-14,2
948,2704,Lady Legislators Brunch,"La Casa Sena, Santa Fe",09-Feb-14,$200.00,All women legislators,01-May-14,2
949,2892,Sponsorship HB 100 Party,"La Fonda, Santa Fe",10-Feb-14,$250.00,New Mexico Legislators and staff,01-May-14,2
950,2888,committee dinner - SPAC,Bull Ring,10-Feb-14,$401.98,"committee, staff, analysts, guests of committee members, staff, analysts",01-May-14,2
951,2888,committee dinner - tax and rev,Vanessie's,12-Feb-14,$250.00,"committee members, staff, analysts, guests of committee members",01-May-14,2
952,2888,committee dinner - CPAC,Bull Ring,11-Feb-14,$357.37,"committee members, analysts, staff and guests of each",01-May-14,2
953,2907,Senate Corporations Committee dinner,Bull Ring,13-Feb-14,$386.69,"Senate Corporations Committee and other senators.  Attendees included Sens. Griego, Clemente Sanchez, Sharer, Keller, Moores, Sapien, McSorley, Padilla, and Rue.  Former Tax & Rev Sec'y Dick Minzner, Former Sen. Cravens ",01-May-14,2
954,2800,House Voters and Elections Committee Dinner,Joseph's Restaurant,28-Jan-14,$242.45,Committee members and Staff,01-May-14,2
955,2888,committee dinner- H. Judiciary,Tanti Luce,12-Feb-14,$215.57,"H. Judiciary committee members, staff, analysts and guests of each",01-May-14,2
956,2800,House Chief Clerk & Sargent-at-Arms  Luncheon,Yin Yang Restaurant,12-Feb-14,$210.00,House Chief Clerk and Sargent-at-Arms and staff,01-May-14,2
957,2800,Senate Corporations Committee Dinner,The Bull Ring,13-Feb-14,$386.69,All Members of Senate Corporations and Transportation Committee plus staff,01-May-14,2
958,2800,House Taxation and Revenue Committee Dinner,The Bull Ring,06-Feb-14,$105.16,Taxation and Revenue Committee members and staff,01-May-14,2
959,2633,Reception/Dinner,Bull Ring,20-Jan-14,$399.94,Republican Caucus Dinner Legislators and Staff,01-May-14,2
960,2633,Dinner,Bull Ring,21-Jan-14,$402.89,"36 various legislators, staff and spouses",01-May-14,2
961,2633,Dinner,Bull Ring,27-Jan-14,$219.97,HAFC Committee Dinner Members and staff,01-May-14,2
962,2633,Dinner,Bull Ring,03-Feb-14,$188.75,Senate Finance Committee Members and staff,01-May-14,2
963,2633,Dinner,Bishop's Lodge,04-Feb-14,$269.32,Senate Corp. Committee members and staff,01-May-14,2
964,2633,Dinner,Vanessies,05-Feb-14,$306.68,Enrolling and Engrossing Committee members and staff,01-May-14,2
965,2633,Working Lunch,State Capitol,10-Feb-14,$115.88,Senate Rules Committee members and staff,01-May-14,2
966,2633,Dinner,Joseph's Restaurant,11-Feb-14,$264.00,House Energy/Senate Conservation Committee Members and staff,01-May-14,2
967,2809,Bill 100 Party,El Dorado Hotel,06-Feb-14,$250.00,Entire legislature including staff,01-May-14,2
968,2800,Consumer & Public Affairs Committee Dinner,The Bull Ring,11-Feb-14,"$3,547.37",Consumer and Public Affairs Committee members and staff,01-May-14,2
969,2800,Senate Public Affairs Committee Dinner,Vanessie of Santa Fe,12-Feb-14,$217.13,Senate Public Affairs Committee and staff,01-May-14,2
970,2592,Sponsor Breakfast,NMJC,23-Apr-14,$191.00,various legislators,01-May-14,2
971,2800,Senate Corporations Committee Dinner,Las Fuentes Restaurant,04-Feb-14,$269.32,Senate Corporations and Transportation Committee members and staff,01-May-14,2
972,2800,House Business and Industry Committee Dinner,Steak Smith Restaurant,08-Feb-14,$90.20,House Business and Industry members and staff,01-May-14,2
973,2592,Co-sponsor dinner,The Liberty,01-Apr-14,$500.00,Chaves County Republican Party,01-May-14,2
974,2930,Republican Dinner,Bullring Restaurant,21-Jan-14,$402.88,"All Republican Legislators, their spouses, Aides, other sponsors.",01-May-14,2
975,2930,House Agriculture Committee Dinner,Cowgirl Cafe,13-Feb-14,$184.51,"All House Ag Committee members and staffers, Ag Group.",01-May-14,2
976,2930,Judiciary Committee Dinner,Roundhouse,18-Feb-14,$39.37,Judiciary Committee members and staff.,01-May-14,2
977,2930,Roundhouse Feed,Roundhouse,18-Feb-14,$113.44,"All Legislators and Staff, Everybody in Roundhouse",01-May-14,2
978,2930,Dairy Gift Bags for Legislators,Roundhouse,20-Feb-14,$117.22,All Legislators,01-May-14,2
979,2559,Breakfast Buffet,Inn of the Governors,23-Jan-14,$210.15,House Majority Leadership,01-May-14,2
980,2559,Dinner,The Bull Ring,20-Jan-14,$399.94,Senate Republicans Dinner,01-May-14,2
981,2559,Dinner,Joseph's,28-Jan-14,$242.45,Voters 7 Elections Committee,01-May-14,2
982,2559,Dinner,Las Fuentes Resturant,31-Jan-14,$422.88,Senate Corporations,01-May-14,2
983,2559,Dinner,Vanessie of Santa Fe,05-Feb-14,$306.68,Enroll & Engross Committee,01-May-14,2
984,2559,Dinner,The Bullring,06-Feb-14,$301.55,House Tax Committee,01-May-14,2
985,2559,Dinner,Steaksmith,08-Feb-14,$90.20,House Business & Industry Committee,01-May-14,2
986,2559,Dinner,Vanessie of Santa Fe,12-Feb-14,$217.13,Senate Public Affairs Committee,01-May-14,2
987,2559,Dinner,The Bullring,17-Feb-14,$300.91,Republican Caucus,01-May-14,2
988,2559,Dinner,The Bullring,13-Feb-14,$386.69,"Senate Corporations & Transportation 
Committee",01-May-14,2
989,2940,party,Santa Fe Community Convention Center,06-Feb-14,$250.00,"legislators, staff",02-May-14,2
990,2949,Dinner,The Bull Ring Restaurant,27-Jan-14,$219.97,"House Appropriations & Finance Committee, spouses, staff & guests",04-May-14,2
991,2949,Dinner,The Bull Ring Restaurant,31-Jan-14,$416.67,Legislators,04-May-14,2
992,2949,Dinner,The Bull Ring Restaurant,03-Feb-14,$308.48,"Senate Rules Committe, spouses, staff & guests",04-May-14,2
993,2949,Dinner,Vanessie Of Santa Fe,05-Feb-14,$306.67,"Enrolling & Engrossing Committee, spouses, staff, parents & guests",04-May-14,2
994,2949,Dinner,The Palace Restaurant,13-Feb-14,$411.48,"Various McKinley County Legislators, spouses, staff & guests",04-May-14,2
995,2949,Dinner,Tanti Luce,12-Feb-14,$228.46,"House Judiciary Committee, spouses, staff & guests",04-May-14,2
996,2950,Dinner,Bull Ring Restaurant,27-Jan-14,$386.69,"House Appropriation & Finance Committee, Spouses, Staff & Guests",04-May-14,2
997,2950,Lunch,State Capital,13-Feb-14,$350.00,House Members,04-May-14,2
998,2950,100th Bill Party,02/15/14,15-Feb-14,$100.00,"House and Senate Legislators, Spouses, Staff, and Guests",04-May-14,2
999,2950,Golf Tournament-Senator Phil Griego,Santa Fe,24-Apr-14,"$1,250.00",Various groups,04-May-14,2
1000,2808,Dinner,"Tanti Luce 221 - 221 Shelby St., Santa Fe, NM 87501",28-Jan-14,$114.09,"New Mexico Senate Public Affairs Committee; New Mexico House Health, Government & Indian Affairs Committee",13-May-14,2
1001,2958,Legislative Reception,"Inn at Loretto, Santa Fe",28-Jan-14,"$4,085.78",Legislators,17-Jun-14,2
1002,3014,Committee hearing,"NMSU- Las Cruces, NM",02-Oct-14,$195.00,Economic Rural Development Committee members,04-Dec-14,2
1003,3014,Committee hearing,"NMSU- Las Cruces, NM ",31-Oct-14,$695.29,Indian Affairs Committee members,04-Dec-14,2
1004,3014,Committee hearing,"NMSU- Las Cruces, NM",29-Sep-14,$530.77,Revenue Stabilization and Tax policy committee members,04-Dec-14,2
1005,3014,Committee hearing,"NMSU- Las Cruces, NM",11-Jun-14,"$3,056.48",Legilsative Finance Committee members,04-Dec-14,2
1006,3015,Committee hearing,"NMSU - Las Cruces, NM",15-Oct-14,$335.57,"Courts, Corrections & Justice Committee members",17-Dec-14,2
1007,3015,Committe hearing,"NMSU- Las Cruces, NM",04-Sep-14,"$1,521.81","Science, Technology & Telecommunication committee members",17-Dec-14,2
1008,3015,Committee hearing,NMSU- Las Cruces NM,09-Sep-14,"$1,508.01",LEGISLATIVE HEALTH & HUMAN SERVICES COMMITTEE,17-Dec-14,2
1009,3015,Committee hearing,"NMSU- Las Cruces, NM",20-Oct-14,$859.59,New Mexico Finance Authority committee members,17-Dec-14,2
1010,2983,Dinner Sponsorship - NM Finance Authority Oversigh,"The Ranchers, Ruidoso, NM",17-Jul-14,$250.00,"All Senators, Representatives, staff and guests.",23-Dec-14,2
1011,2983,Dinner Sponsorship - Revenue Stabilization & Tax P,The Bull Ring,05-Aug-14,$421.93,"All Senators, Representatives, staff and guests",23-Dec-14,2
1012,2983,Dinner Sponsorship - CSG-NM State Night,"Petroleum Club, Anchorage, AK",10-Aug-14,$447.10,"All NM Legislators, staff and guests attending CSG Conference.",23-Dec-14,2
1013,2983,Dinner Sponsorship - NCSL NM State Night,"The News Room, Minneapolis, MN",20-Aug-14,$313.67,"All NM Legislators, staff and guests attending NCSL Conference.",23-Dec-14,2
1014,2983,Lunch Sponsorship - Behavioral Health Legis. Subco,"Western New Mexico University, Silver City, NM",17-Sep-14,$124.75,"All Senators, Representatives and staff on the committee. ",23-Dec-14,2
1015,2983,Dinner Sponsorship - ALEC NM Night,"Smith & Wollensky, Washington, D.C.",05-Dec-14,$497.69,"All NM Senators, Representatives and guests attending ALEC Conference.",23-Dec-14,2
1016,2983,Dinner Sponsorship - LFC Dinner,The Bull Ring,10-Dec-14,$321.10,"Legislative Finance Committee, staff and guests.",23-Dec-14,2
1017,2983,Dinner Sponsorship - RSTP,The Bull Ring,18-Dec-14,$275.60,"Revenue Stabilization & Tax Policy Committee, staff and guests.",23-Dec-14,2
1018,3045,Lunch,Rio Chama Steakhouse,05-Aug-14,$127.23,Members and staff of Revenue Stabilization & Tax Policy Committee,29-Dec-14,2
1019,3087,Fundraiser,Ladera Golf Course,08-May-14,$200.00,Democratic Women,07-Jan-15,2
1020,3087,Republican Party NM,GOP Headquarters,07-Jun-14,$200.00,Various GOP Members,07-Jan-15,2
1021,3087,Interim Committee Lunch,Capital Building,27-Nov-14,$59.89,ERD Interim Committee,07-Jan-15,2
1022,3087,Committee Dinner,Bull Ring,10-Dec-14,$321.10,LFC Staff & Members,07-Jan-15,2
1023,3087,Interim Committee Lunch,Taos,19-Jun-14,$127.56,Interim Committee Lunch,07-Jan-15,2
1024,3102,WNR Interim Committee Dinner,"Artesia, NM",04-Sep-14,$607.64,"Legislators & guests, lLegislative staff, presenters, and community guests.",08-Jan-15,2
1025,3102,RSTP Interim Committee Dinner,"Santa Fe, NM",18-Dec-14,$275.60,"Legislators & guests, legislative staff and sponsors.",08-Jan-15,2
1026,3099,Dinner,"Baymont Inn & Suites, Hobbs, NM",22-Sep-14,"$3,508.98",Members and staff of the interim Legislative Education Study Committee,08-Jan-15,2
1027,3131,Dinner,CSG conference Alaska,09-Aug-14,$447.10,"All attendees of CSG, spouses, family, guests.",11-Jan-15,2
1028,3131,Lunch,Charlie's Spic and Span,26-Aug-14,$267.33,"LFC, staff, guests",11-Jan-15,2
1029,3131,Lunch,State Capitol,10-Dec-14,$407.00,"LFC, staff, guests.",11-Jan-15,2
1030,3131,Dinner,Ruidoso,17-Jul-14,$500.00,"Dinner for New Mexico Finance Authority Oversight Committee members, staff, guests.",11-Jan-15,2
1031,3131,Dinner,"Las Trancas, Las Cruces",04-Sep-14,$181.62,"Science and Technology Committee members, guests, staff.",11-Jan-15,2
1032,3131,Lunch,NMSU,29-Aug-14,$330.26,"Tax Committee members, staff, guests.",11-Jan-15,2
1033,3131,Lunch,State Capitol,19-Nov-14,$247.50,"Science and Technology Committee members, staff, guests.",11-Jan-15,2
1034,3131,Lunch,Taos Pueblo,09-Jun-14,$139.53,"Health and Human Services Committee members, staff.",11-Jan-15,2
1035,3131,Breakfast,State Capitol,22-Nov-14,$224.11,"D. Members, staff.",11-Jan-15,2
1036,3131,Lunch,Independent Insurance Office,08-Nov-14,$442.62,"R. members, staff, guests.",11-Jan-15,2
1037,3131,Breakfast,State Capitol,19-Nov-14,$159.04,"LFC, members, staff, guests.",11-Jan-15,2
1045,3136,Interim Tax Comte Dinner,Santa Fe Bull Ring,18-Dec-14,$275.60,Committee members and staff with the cost shared among a number of lobbyists.,12-Jan-15,2
1046,3157,Democratic Party Dinner,La Fonda Hotel,31-Dec-14,$400.00,Democrat Party and Guests,13-Jan-15,2
1047,3187,Speaker Ken Martinez Annual Leadership Fund Dinner,Hotel Albuquerque,12-Jun-14,$150.00,,14-Jan-15,2
1048,3190,Fundraiser/Dinner - Martinez for Governor,Angel Fire Country Club,30-Jun-14,"$5,000.00",Community of Angel Fire ,14-Jan-15,2
1049,3191,Sponsorship - NCSL NM State Night Dinner,"The Newsroom, Minneapolis, MN",20-Aug-14,$313.67,New Mexico Legislators and staff,14-Jan-15,2
1050,3191,"Sponsorship, Econ. & Rural Dev. Committee Dinner,","Martyrs Steakhouse, Taos, NM",02-Sep-14,$215.00,New Mexico Legislators and staff,14-Jan-15,2
1051,3134,Meal,Unitemized ,12-May-14,$24.38,Unitemized expenditure,14-Jan-15,2
1052,3134,Meals,Unitemized,13-May-14,$63.09,Unitemized expenditures,14-Jan-15,2
1053,3134,Meal,Unitemized,07-Aug-14,$13.04,Unitemized expenditure,14-Jan-15,2
1054,3134,Meals,Unitemized,08-Aug-14,$72.45,Unitemized expenditures,14-Jan-15,2
1055,3134,Meal,Unitemized,25-Oct-14,$12.99,Unitemized expenditure,14-Jan-15,2
1056,3172,Dinner,The Bull Ring Restaurant,10-Dec-14,$321.10,Legislative Finance Committee legislative members and staff dinner,14-Jan-15,2
1057,3172,Dinner,The Bull Ring Restaurant,18-Dec-14,$275.60,Revenue Stabilization Tax Committee legislative members and staff,14-Jan-15,2
1059,3205,NMFA Oversight Committee Dinner,The Ranchers Steak & Seafood Restaurant,16-Jul-14,$250.00,Legislative members and Staff of NM Finance Authority Oversight Committee,14-Jan-15,2
1060,3205,Economic and Rural Development Committee Dinner,Marty's Steakhouse,02-Sep-14,$215.00,Legislative members and Staff of Economic and Rural Development Committee.,14-Jan-15,2
1061,3205,Economic and Rural Development Committee Dinner,La Posta Restaurant De Mesilla,11-Jun-14,$177.36,Members and Staff of Economic and Rural Development Committee.,14-Jan-15,2
1062,3205,Joint Transportation and ERDC Dinner,La Posta Restaurant De Mesilla,02-Oct-14,$160.80,Legislative members and staff of Transportation and ERDC committees.,14-Jan-15,2
1063,3226,co sponsorship of RSTP christmas dinner,bull ring,18-Dec-14,$275.50,members of the RSTP committee,15-Jan-15,2
1064,3241,Share of NM State Night Dinner,"Newsroom Minneapolis, Minnesota",20-Aug-14,$313.67,"All NM Representatives,Senators and Staff in attendance at the National Council of State Legislators.",15-Jan-15,2
1065,3241,Share of NM State Night Dinner,"Smith & Wollensky Washington, D.C.",05-Dec-14,$415.67,"All NM Represntatives, Senators and Staff in attendance at the American Legislative Exchange Council meeting",15-Jan-15,2
1066,3241,Share of Committee Dinner,Bull Ring Restaurant,10-Dec-14,$321.10,All members & staff of the NM Legislative Finance Committee Dinner,15-Jan-15,2
1067,3181,NMFA Committee Dinner,The Ranchers,17-Jul-14,$800.00,Committee members and staff.,15-Jan-15,2
1068,3181,Economic and Rural Development Committee Dinner,Martyrs Steakhouse,02-Sep-14,$215.00,Committee members and staff.  ,15-Jan-15,2
1069,3181,Water and Natural Resources Committee Lunch,Upper Crust Pizza,02-Dec-14,$264.21,Committee members and staff. ,15-Jan-15,2
1070,3228,Legislative Health & Human Services Reception,NMSU Stan Fulton Athletics Center,18-Sep-14,$252.50,Committee Members and Staff,15-Jan-15,2
1071,3228,Spnsrshp-ERD Committee Dinner,La Posta ,02-Oct-14,$160.81,Committee members and staff,15-Jan-15,2
1072,3181,NMFA Oversight Committee Lunch,Whole Foods,20-Nov-14,$768.24,Committee members and staff. ,15-Jan-15,2
1073,2999,Thank you dinner to retiring legislators,BullRing,10-Dec-14,$250.00,Retiring legislators along with LFC staff and other legislators. ,15-Jan-15,2
1074,2982,Interim Committee- New Mexico Finance Authority ,Science and Technology Park Rotunda,01-Jul-14,$325.00,"Committee members, staff and
General Public ",15-Jan-15,2
1075,2982,Interim Committee- Water and Natural Resources Com,Science and Technology Park Rotunda,02-Jul-14,$250.00,"Committees, staff and general public",15-Jan-15,2
1076,3225,Receptiion,Panz Allegra Restaurant,28-Oct-14,$100.00,"I don't know, I didn't attend",15-Jan-15,2
1077,2982,Interim Committee - Economic and Rural Development,Science and Technology Park Rotunda,07-Jul-14,$642.89,"Committee, staff and general public",15-Jan-15,2
1078,2982,Interim Committee - Indian Affairs,UNM - Gallup room 200,16-Jul-14,$221.69,"committee, staff and general public",15-Jan-15,2
1079,2982,Interim Committee - Tobacco Settlement Revenue Ove,UNM - Cancer Center,31-Jul-14,$834.17," committee, staff, general public",15-Jan-15,2
1080,2982,Interim Committee - Courts Corrections & Justice C,UNM School of Law,06-Aug-14,$921.04,"committees, staff, and general public",15-Jan-15,2
1081,2982,2014 HED Summer Session,Science and Technology Park Rotunda,11-Aug-14,$285.37,"committee, staff, UNM and presentees",15-Jan-15,2
1082,2982,Interim Committee - Disabilities Concerns Subcommi,State Capitol Santa Fe  Room 307,15-Aug-14,$321.92,"committee, staff, general public",15-Jan-15,2
1083,2982,Criminal Justice Reform Subcommittee of the Courts,Science and Technology Park Rotunda,27-Aug-14,$238.30,"committee, staff and general public",15-Jan-15,2
1084,2982,Interim Committee - Economic and Rural Development,UNM - Taos Bataan Hall,02-Sep-14,$142.44,"committee, staff, general public",15-Jan-15,2
1085,2982,Interim Committee - Military and Veterans Affairs,Science and Technology Park Rotunda,22-Sep-14,$376.52,"committee, staff, and general public",15-Jan-15,2
1086,2982,Behavioral Health Subcommittee of the Legislative ,UNM SUB Ballroom A,08-Oct-14,"$1,034.17","committee, staff, and  general public",15-Jan-15,2
1087,2982,Criminal Justice Reform Subcommittee of the Courts,UNM Technology Ventures Corp Building,15-Oct-14,$249.89,"committee, staff, and general public",15-Jan-15,2
1088,2982,Interim Committee - Land Grant Committee,UNM School of Law,23-Oct-14,$496.24,"committee, staff, general public",15-Jan-15,2
1089,2982,Interim Committee - Science Technology and Telecom,science and Technology Park Rotunda,27-Oct-14,$344.07,"committee, staff, and general public",15-Jan-15,2
1090,2982,Interim Committee - Behavioral Health Subcommittee,Santa Fe State Capitol,07-Nov-14,$155.52,"committee, staff and general public",15-Jan-15,2
