"LoanTransactionId","LoanId","Amount","InterestPaid","Date","DateAdded","CheckNumber","Memo","LoanTransactionTypeId","TransactionStatusId","ReportId","FromFileId"
2195,5938,$134.93,,9/3/2012 0:00:00,10/17/2012 14:24:33,,"",2,2,27633,
2196,5795,$34.14,,9/3/2012 0:00:00,10/17/2012 14:24:49,,"",2,2,27633,
2197,5413,$4455.09,,9/3/2012 0:00:00,10/17/2012 14:25:23,,"",2,2,27633,
2198,5420,$497.95,,9/3/2012 0:00:00,10/17/2012 14:25:39,,"",2,2,27633,
2199,6326,$600.00,,10/10/2012 0:00:00,10/19/2012 16:44:35,"","transfer from J Hall acct to Sierk account to reimburse payment to band for gathering in Jemez Springs.",1,2,28577,
2200,5530,$50.00,,10/24/2012 0:00:00,10/24/2012 14:44:11,,"",2,2,28651,
2201,6293,$450.00,,10/8/2012 0:00:00,10/26/2012 8:17:56,"","",1,2,28678,
2202,6360,$2300.00,,10/16/2012 0:00:00,10/26/2012 8:19:07,"","",1,2,28678,
2203,6367,$1000.00,,10/26/2012 0:00:00,10/26/2012 20:13:23,"","",1,2,28678,
2204,5597,$9366.71,,4/2/2012 0:00:00,10/30/2012 8:45:18,,"",2,2,24024,
2205,5269,$800.00,,10/30/2012 0:00:00,10/30/2012 14:12:30,,"",2,2,28810,
2206,6397,$848.41,,10/30/2012 0:00:00,10/30/2012 14:32:29,"1015","To reimburse Got Print Order GP- 3511681- Postcards ",1,2,28508,
2207,6302,$9000.00,,10/9/2012 0:00:00,10/30/2012 16:08:21,"","",1,2,28823,
2208,6405,$900.00,,10/22/2012 0:00:00,10/30/2012 16:30:51,"","",1,2,28482,
2209,6195,$100.00,,10/11/2012 0:00:00,10/30/2012 16:47:11,"Temp3","Reimburse for loan",1,2,28833,
2210,6294,$286.93,,10/30/2012 0:00:00,10/31/2012 10:30:00,"","",1,2,28881,
2211,6159,$1420.00,,10/30/2012 0:00:00,10/31/2012 10:32:09,,"",2,2,28881,
2212,6294,$1813.07,,10/30/2012 0:00:00,10/31/2012 10:33:42,,"",2,2,28881,
2213,5251,$500.00,,10/30/2012 0:00:00,10/31/2012 15:09:44,"1023","",1,2,28898,
2214,5419,$531.98,,10/29/2012 0:00:00,10/31/2012 15:15:53,"1018","",1,2,28917,
2215,5419,$1468.02,,10/29/2012 0:00:00,10/31/2012 15:18:34,,"",2,2,28917,
2216,5334,$20100.00,,10/30/2012 0:00:00,10/31/2012 16:20:34,"","",1,2,28922,
2217,5444,$500.00,,10/15/2012 0:00:00,10/31/2012 20:26:03,"1086","",1,2,28949,
2218,5444,$500.00,,10/10/2012 0:00:00,10/31/2012 21:25:27,"1075","",1,2,28949,
2219,5749,$200.00,,10/3/2012 0:00:00,11/1/2012 6:12:09,"2015","",1,2,28975,
2220,6180,$200.00,,10/30/2012 0:00:00,11/1/2012 6:13:10,"2023","",1,2,28975,
2221,6419,$2000.00,,10/30/2012 0:00:00,11/1/2012 10:15:52,,"",2,2,28546,
2222,6416,$4000.00,,11/1/2012 0:00:00,11/1/2012 10:57:35,,"",2,2,28871,
2223,5796,$1000.00,,10/30/2012 0:00:00,11/1/2012 11:08:10,"","",1,2,29037,
2224,6084,$1000.00,,11/1/2012 0:00:00,11/1/2012 11:08:25,"","",1,2,28525,
2225,6072,$392.00,,10/30/2012 0:00:00,11/1/2012 11:09:18,"","",1,2,29037,
2226,6072,$3108.00,,10/31/2012 0:00:00,11/1/2012 11:10:27,,"",2,2,29037,
2227,6243,$1000.00,,10/15/2012 0:00:00,11/1/2012 11:23:12,"","",1,2,28522,
2230,6046,$477.74,,7/25/2012 0:00:00,11/1/2012 11:52:15,"","",1,2,28667,
2231,6047,$52.68,,7/25/2012 0:00:00,11/1/2012 11:52:47,"","",1,2,28667,
2232,6048,$90.00,,7/25/2012 0:00:00,11/1/2012 11:53:11,"","",1,2,28667,
2234,6050,$280.59,,7/25/2012 0:00:00,11/1/2012 11:53:56,"","",1,2,28667,
2235,6480,$500.00,,11/1/2012 0:00:00,11/1/2012 15:05:51,"","",1,2,28518,
2236,5421,$101.00,,10/31/2012 0:00:00,11/1/2012 15:43:53,"","",1,2,29104,
2237,5421,$1399.00,,11/1/2012 0:00:00,11/1/2012 15:44:47,,"",2,2,29104,
2238,5423,$300.00,,11/1/2012 0:00:00,11/1/2012 15:45:18,,"",2,2,29104,
2239,5485,$1000.00,,10/4/2012 0:00:00,11/2/2012 12:14:43,"","",1,2,28749,
2242,6120,$794.74,,11/7/2012 0:00:00,11/7/2012 7:45:25,,"",2,2,29412,
2243,6120,$205.26,,11/7/2012 0:00:00,11/7/2012 7:48:13,"","",1,2,29412,
2244,5638,$3000.00,,11/7/2012 0:00:00,11/7/2012 12:57:24,,"",2,2,29431,
2245,5660,$84.67,,11/7/2012 0:00:00,11/7/2012 12:58:03,,"",2,2,29431,
2246,5639,$2000.00,,11/7/2012 0:00:00,11/7/2012 12:58:40,,"",2,2,29431,
2247,5641,$83.88,,11/7/2012 0:00:00,11/7/2012 12:59:16,,"",2,2,29431,
2248,5936,$75.92,,11/7/2012 0:00:00,11/7/2012 13:00:05,,"",2,2,29431,
2257,6126,$2500.00,,11/9/2012 0:00:00,11/9/2012 9:43:52,"","",1,2,29388,
2258,6131,$10.00,,11/9/2012 0:00:00,11/9/2012 11:11:09,"","",1,2,29443,
2259,6133,$642.48,,11/9/2012 0:00:00,11/9/2012 11:11:52,"","",1,2,29443,
2260,6134,$10.00,,11/9/2012 0:00:00,11/9/2012 11:12:25,"","",1,2,29443,
2261,6232,$511.90,,11/9/2012 0:00:00,11/9/2012 11:13:19,"","",1,2,29443,
2262,6287,$322.31,,11/9/2012 0:00:00,11/9/2012 11:13:53,"","",1,2,29443,
2264,5346,$25.00,,11/9/2012 0:00:00,11/9/2012 12:14:18,"","",1,2,29398,
2265,5374,$78.30,,11/11/2012 0:00:00,11/11/2012 12:35:37,"","",1,2,29491,
2266,5376,$575.46,,11/11/2012 0:00:00,11/11/2012 12:36:15,"","",1,2,29491,
2267,5377,$1000.00,,11/11/2012 0:00:00,11/11/2012 12:37:46,"","",1,2,29491,
2268,5378,$250.00,,11/11/2012 0:00:00,11/11/2012 12:38:06,"","",1,2,29491,
2269,5379,$500.00,,11/11/2012 0:00:00,11/11/2012 12:38:24,"","",1,2,29491,
2270,5954,$5000.00,,11/11/2012 0:00:00,11/11/2012 12:38:55,"","",1,2,29491,
2271,5957,$800.00,,11/11/2012 0:00:00,11/11/2012 12:39:16,"","",1,2,29491,
2272,5959,$700.00,,11/11/2012 0:00:00,11/11/2012 12:39:43,"","",1,2,29491,
2274,5288,$10000.00,,11/12/2012 0:00:00,11/12/2012 15:41:31,,"",2,2,29504,
2275,6270,$2000.00,,11/12/2012 0:00:00,11/12/2012 15:42:10,,"",2,2,29504,
2277,6349,$4000.00,,10/31/2012 0:00:00,11/13/2012 8:26:37,,"",2,2,29496,
2278,6147,$2016.00,,11/8/2012 0:00:00,11/13/2012 13:50:21,"537","",1,2,29510,
2279,6150,$19.80,,11/8/2012 0:00:00,11/13/2012 13:58:42,"","",1,2,29510,
2280,6355,$18.20,,11/8/2012 0:00:00,11/13/2012 13:59:29,"","",1,2,29510,
2281,6493,$97.00,,11/8/2012 0:00:00,11/13/2012 14:00:01,"","",1,2,29510,
2282,5373,$100.00,,11/14/2012 0:00:00,11/14/2012 14:08:51,,"",2,2,29535,
2283,6044,$3600.00,,11/15/2012 0:00:00,11/15/2012 14:07:37,"","",1,2,29382,
2287,6497,$9.77,,11/9/2012 0:00:00,11/16/2012 15:14:31,"","",1,2,29504,
2288,6497,$590.23,,11/9/2012 0:00:00,11/16/2012 15:15:15,,"",2,2,29504,
2289,5243,$70.00,,11/18/2012 0:00:00,11/18/2012 19:33:29,,"",2,2,29560,
2290,5629,$134.49,,11/18/2012 0:00:00,11/18/2012 19:35:25,,"",2,2,29560,
2291,6014,$268.92,,11/18/2012 0:00:00,11/18/2012 19:36:22,,"",2,2,29560,
2292,6152,$681.47,,11/18/2012 0:00:00,11/18/2012 19:37:27,,"",2,2,29560,
2293,6324,$130.00,,11/18/2012 0:00:00,11/18/2012 19:38:30,,"",2,2,29560,
2297,6313,$46.58,,11/13/2012 0:00:00,11/20/2012 12:05:24,"124258","",1,2,29416,
2298,6374,$10.75,,11/13/2012 0:00:00,11/20/2012 12:08:14,"","",1,2,29416,
2299,6373,$80.67,,11/13/2012 0:00:00,11/20/2012 12:08:44,"","",1,2,29416,
2300,6375,$25.73,,11/13/2012 0:00:00,11/20/2012 12:09:02,"","",1,2,29416,
2301,6376,$52.31,,11/13/2012 0:00:00,11/20/2012 12:09:19,"","",1,2,29416,
2302,6492,$249.34,,11/13/2012 0:00:00,11/20/2012 12:09:35,"","",1,2,29416,
2306,6076,$2000.00,,11/20/2012 0:00:00,11/20/2012 13:43:07,"1073C","",1,2,29579,
2307,6075,$2500.00,,11/20/2012 0:00:00,11/20/2012 13:43:37,"1073B","",1,2,29579,
2308,6079,$500.00,,11/20/2012 0:00:00,11/20/2012 13:44:17,"1073A","",1,2,29579,
2310,6507,$1140.95,,10/27/2012 0:00:00,11/20/2012 15:15:31,"","",1,2,29575,
2311,6507,$3859.05,,10/27/2012 0:00:00,11/20/2012 15:31:56,,"",2,2,29575,
2312,6508,$20000.00,,10/27/2012 0:00:00,11/20/2012 15:32:30,,"",2,2,29575,
2313,6509,$23000.00,,10/27/2012 0:00:00,11/20/2012 15:33:12,,"",2,2,29575,
2314,5333,$5.00,,11/19/2012 0:00:00,11/20/2012 16:26:04,"","",1,2,29582,
2315,5333,$195.00,,11/20/2012 0:00:00,11/20/2012 16:26:39,,"",2,2,29582,
2316,6499,$1000.00,,11/20/2012 0:00:00,11/21/2012 11:53:26,,"",2,2,29518,
2318,6156,$1200.00,,11/23/2012 0:00:00,11/23/2012 16:16:43,"9923","Payment on first loan to campaign from personal account",1,2,29592,
2319,6157,$1200.00,,11/23/2012 0:00:00,11/23/2012 16:17:31,"9922","payment to repay loan made from personal account",1,2,29592,
2320,6347,$500.00,,10/25/2012 0:00:00,11/23/2012 17:33:12,,"Finace campaign ",2,2,29594,
2321,6347,$620.00,,11/16/2012 0:00:00,11/23/2012 18:06:18,,"campaign finance to close ",2,2,29593,
2322,5247,$4500.00,,11/25/2012 0:00:00,11/25/2012 14:58:47,,"",2,2,29600,
2323,5249,$5000.00,,11/23/2012 0:00:00,11/25/2012 15:00:07,,"",2,2,29600,
2324,5860,$6000.00,,11/23/2012 0:00:00,11/25/2012 15:00:31,,"",2,2,29600,
2325,6511,$74.70,,11/23/2012 0:00:00,11/25/2012 15:00:51,,"",2,2,29600,
2326,6353,$1000.00,,11/23/2012 0:00:00,11/26/2012 8:10:48,"","",1,2,29490,
2327,5488,$1000.00,,10/31/2012 0:00:00,11/26/2012 12:20:18,"1025","",1,2,29610,
2328,5242,$2000.00,,11/12/2012 0:00:00,11/26/2012 15:13:06,"142","",1,2,29396,
2329,5652,$997.05,,11/26/2012 0:00:00,11/26/2012 15:34:15,"1036","",1,2,29613,
2330,6510,$700.00,,11/26/2012 0:00:00,11/26/2012 16:48:00,"","",1,2,29587,
2331,6510,$300.00,,11/26/2012 0:00:00,11/26/2012 16:53:48,,"",2,2,29587,
2332,6494,$44.02,,11/22/2012 0:00:00,11/26/2012 17:07:28,"","",1,2,29544,
2333,6494,$305.98,,11/22/2012 0:00:00,11/26/2012 17:08:06,,"",2,2,29544,
2334,5449,$50.00,,11/27/2012 0:00:00,11/27/2012 7:48:04,"","closed out bank account",1,2,29476,
2335,5753,$100.00,,11/27/2012 0:00:00,11/27/2012 7:50:12,"","closed out bank account",1,2,29476,
2336,6513,$10.83,,11/27/2012 0:00:00,11/27/2012 7:50:51,"","closed out bank account",1,2,29476,
2337,6514,$26.70,,11/17/2012 0:00:00,11/28/2012 9:22:23,,"",2,2,29630,
2338,5859,$1656.48,,11/16/2012 0:00:00,11/28/2012 12:13:05,"","",1,2,29561,
2340,6165,$500.00,,11/26/2012 0:00:00,11/28/2012 23:08:41,"091","repqy self loan",1,2,29638,
2341,6170,$100.00,,11/29/2012 0:00:00,11/29/2012 22:27:07,"1014","check total $1350",1,2,29489,
2342,6169,$1250.00,,11/29/2012 0:00:00,11/29/2012 22:28:37,"","check 1014 for $1350.00",1,2,29489,
2343,5251,$689.06,,10/31/2012 0:00:00,11/30/2012 13:01:03,"","",1,2,29662,
2344,6264,$247.80,,10/31/2012 0:00:00,11/30/2012 13:04:29,"","",1,2,29662,
2345,6268,$77.36,,10/31/2012 0:00:00,11/30/2012 13:05:00,"","",1,2,29662,
2346,6269,$37.61,,10/31/2012 0:00:00,11/30/2012 13:05:27,"","",1,2,29662,
2347,5642,$37.61,,10/31/2012 0:00:00,11/30/2012 13:05:58,"","",1,2,29662,
2348,5881,$44.75,,10/31/2012 0:00:00,11/30/2012 13:06:33,"","",1,2,29662,
2349,6265,$33.85,,10/31/2012 0:00:00,11/30/2012 13:07:03,"","",1,2,29662,
2350,6266,$26.81,,10/31/2012 0:00:00,11/30/2012 13:09:04,"","",1,2,29662,
2351,5883,$26.81,,10/31/2012 0:00:00,11/30/2012 13:09:54,"","",1,2,29662,
2352,6267,$37.53,,10/31/2012 0:00:00,11/30/2012 13:10:25,"","",1,2,29662,
2353,6442,$23.42,,10/31/2012 0:00:00,11/30/2012 13:12:43,"","",1,2,29662,
2354,6443,$24.85,,10/31/2012 0:00:00,11/30/2012 13:13:12,"","",1,2,29662,
2355,6444,$24.85,,10/31/2012 0:00:00,11/30/2012 13:13:56,"","",1,2,29662,
2356,6441,$17.23,,10/31/2012 0:00:00,11/30/2012 13:14:20,"","",1,2,29662,
2357,6445,$20.00,,10/31/2012 0:00:00,11/30/2012 13:14:48,"","",1,2,29662,
2358,6446,$23.34,,10/31/2012 0:00:00,11/30/2012 13:15:13,"","",1,2,29662,
2359,6447,$26.49,,10/31/2012 0:00:00,11/30/2012 13:15:50,"","",1,2,29662,
2360,6448,$27.46,,10/31/2012 0:00:00,11/30/2012 13:16:18,"","",1,2,29662,
2361,6449,$18.42,,10/31/2012 0:00:00,11/30/2012 13:16:58,"","",1,2,29662,
2362,6450,$18.42,,10/31/2012 0:00:00,11/30/2012 13:17:20,"","",1,2,29662,
2363,6451,$24.54,,10/31/2012 0:00:00,11/30/2012 13:17:56,"","",1,2,29662,
2364,6452,$24.54,,10/31/2012 0:00:00,11/30/2012 13:18:28,"","",1,2,29662,
2365,6453,$21.79,,10/31/2012 0:00:00,11/30/2012 13:18:58,"","",1,2,29662,
2366,6263,$199.80,,10/31/2012 0:00:00,11/30/2012 13:19:31,"","",1,2,29662,
2367,6454,$21.64,,10/31/2012 0:00:00,11/30/2012 13:19:56,"","",1,2,29662,
2368,6305,$42.94,,10/31/2012 0:00:00,11/30/2012 13:20:20,"","",1,2,29662,
2369,6309,$8.17,,10/31/2012 0:00:00,11/30/2012 13:20:42,"","",1,2,29662,
2370,6432,$28.81,,10/31/2012 0:00:00,11/30/2012 13:21:09,"","",1,2,29662,
2371,6308,$44.75,,10/31/2012 0:00:00,11/30/2012 13:21:35,"","",1,2,29662,
2372,6431,$24.23,,10/31/2012 0:00:00,11/30/2012 13:21:56,"","",1,2,29662,
2373,6434,$25.17,,10/31/2012 0:00:00,11/30/2012 13:22:27,"","",1,2,29662,
2374,6306,$82.78,,10/31/2012 0:00:00,11/30/2012 13:22:49,"","",1,2,29662,
2375,6437,$23.14,,10/31/2012 0:00:00,11/30/2012 13:23:10,"","",1,2,29662,
2376,6307,$13.35,,10/31/2012 0:00:00,11/30/2012 13:23:32,"","",1,2,29662,
2377,6304,$14.98,,10/31/2012 0:00:00,11/30/2012 13:23:53,"","",1,2,29662,
2378,6430,$26.05,,10/31/2012 0:00:00,11/30/2012 13:24:16,"","",1,2,29662,
2379,6429,$24.53,,10/31/2012 0:00:00,11/30/2012 13:24:41,"","",1,2,29662,
2380,6428,$88.38,,10/31/2012 0:00:00,11/30/2012 13:25:03,"","",1,2,29662,
2381,6425,$16.14,,10/31/2012 0:00:00,11/30/2012 13:25:32,"","",1,2,29662,
2382,6515,$73.82,,10/31/2012 0:00:00,11/30/2012 13:25:54,"","",1,2,29662,
2383,6426,$13.98,,10/31/2012 0:00:00,11/30/2012 13:26:13,"","",1,2,29662,
2384,6427,$88.36,,10/31/2012 0:00:00,11/30/2012 13:26:37,"","",1,2,29662,
2385,6516,$176.72,,10/31/2012 0:00:00,11/30/2012 13:27:07,"","",1,2,29662,
2386,5882,$33.85,,10/31/2012 0:00:00,11/30/2012 13:30:15,"","",1,2,29662,
2387,6346,$1000.00,,11/30/2012 0:00:00,11/30/2012 15:09:22,,"",2,2,29666,
2388,5655,$1500.00,,11/30/2012 0:00:00,11/30/2012 15:29:43,"1028","",1,2,29343,
2390,5586,$77.21,,11/27/2012 0:00:00,11/30/2012 16:29:49,"1025","",1,2,29667,
2391,6498,$1000.00,,11/30/2012 0:00:00,11/30/2012 16:50:35,,"Loan forgiven",2,2,29555,
2392,6418,$5000.00,,11/30/2012 0:00:00,11/30/2012 16:55:36,,"loan forgiven",2,2,29555,
2393,6369,$162.92,,11/28/2012 0:00:00,12/1/2012 8:16:30,"1342274","personal cr. cd used for Sentinel ad.",1,2,29673,
2394,5709,$14.17,,11/28/2012 0:00:00,12/1/2012 8:19:00,"","funds remaining in checking account. Closed out account.",1,2,29673,
2395,5709,$0.83,,11/28/2012 0:00:00,12/1/2012 8:20:31,,"",2,2,29673,
2396,6240,$238.30,,11/30/2012 0:00:00,12/2/2012 2:08:25,"","",1,2,29598,
2397,6230,$294.32,,11/30/2012 0:00:00,12/2/2012 2:10:54,"","",1,2,29598,
2398,6407,$380.00,,11/30/2012 0:00:00,12/2/2012 2:15:40,"","",1,2,29598,
2399,6512,$90.00,,11/30/2012 0:00:00,12/2/2012 2:20:32,"","",1,2,29598,
2400,6229,$2000.00,,11/30/2012 0:00:00,12/2/2012 2:28:16,"","",1,2,29598,
2401,6242,$360.00,,11/30/2012 0:00:00,12/2/2012 2:30:45,"","",1,2,29598,
2402,6241,$500.00,,11/30/2012 0:00:00,12/2/2012 2:34:22,"","",1,2,29598,
2403,6233,$225.00,,11/30/2012 0:00:00,12/2/2012 2:38:12,"","",1,2,29598,
2404,6520,$367.73,,11/30/2012 0:00:00,12/2/2012 11:48:58,"","",1,2,29662,
2405,6519,$128.14,,11/30/2012 0:00:00,12/2/2012 11:49:39,"","",1,2,29662,
2406,5387,$653.23,,11/6/2012 0:00:00,12/2/2012 15:21:58,"","",1,2,29234,
2407,6042,$31.25,,11/6/2012 0:00:00,12/2/2012 15:22:39,"","",1,2,29234,
2408,5548,$121.06,,11/7/2012 0:00:00,12/2/2012 15:39:16,"1004","",1,2,29413,
2409,5548,$78.94,,11/7/2012 0:00:00,12/2/2012 15:41:39,,"",2,2,29413,
2410,6201,$5000.00,,11/21/2012 0:00:00,12/2/2012 16:39:31,"","",1,2,29687,
2411,5742,$100.00,,11/29/2012 0:00:00,12/2/2012 19:57:05,"4978000134","This loan was paid with a bank money order check, #4978000134, check fee was $5.00.",1,2,29693,
2412,6456,$438.93,,11/27/2012 0:00:00,12/3/2012 8:52:43,"","",1,2,29393,
2413,6456,$685.10,,11/30/2012 0:00:00,12/3/2012 8:53:39,,"",2,2,29393,
2414,6440,$211.69,,11/30/2012 0:00:00,12/3/2012 8:54:07,,"",2,2,29393,
2415,6439,$135.00,,11/30/2012 0:00:00,12/3/2012 8:54:25,,"",2,2,29393,
2416,6438,$180.00,,11/30/2012 0:00:00,12/3/2012 8:54:43,,"",2,2,29393,
2417,6436,$225.00,,11/30/2012 0:00:00,12/3/2012 8:55:02,,"",2,2,29393,
2418,6411,$5000.00,,11/29/2012 0:00:00,12/3/2012 8:55:07,,"",2,2,29701,
2419,6435,$225.00,,11/30/2012 0:00:00,12/3/2012 8:55:21,,"",2,2,29393,
2420,6166,$35000.00,,11/29/2012 0:00:00,12/3/2012 8:55:35,,"",2,2,29701,
2421,6433,$225.00,,11/30/2012 0:00:00,12/3/2012 8:55:43,,"",2,2,29393,
2422,6167,$5.00,,11/29/2012 0:00:00,12/3/2012 8:55:56,,"",2,2,29701,
2423,6193,$64.80,,11/30/2012 0:00:00,12/3/2012 8:56:02,,"",2,2,29393,
2424,5875,$1000.00,,11/29/2012 0:00:00,12/3/2012 8:56:12,,"",2,2,29701,
2425,6192,$45.00,,11/30/2012 0:00:00,12/3/2012 8:56:26,,"",2,2,29393,
2426,5212,$5000.00,,11/29/2012 0:00:00,12/3/2012 8:56:27,,"",2,2,29701,
2427,6191,$29.78,,11/30/2012 0:00:00,12/3/2012 8:56:44,,"",2,2,29393,
2428,6186,$3000.00,,11/30/2012 0:00:00,12/3/2012 8:57:02,,"",2,2,29393,
2429,6185,$1516.78,,11/30/2012 0:00:00,12/3/2012 8:57:23,,"",2,2,29393,
2430,6184,$2000.00,,11/30/2012 0:00:00,12/3/2012 8:57:40,,"",2,2,29393,
2431,6002,$200.00,,11/30/2012 0:00:00,12/3/2012 8:58:04,,"",2,2,29393,
2432,5997,$4938.78,,11/30/2012 0:00:00,12/3/2012 8:58:24,,"",2,2,29393,
2433,5858,$16.20,,11/30/2012 0:00:00,12/3/2012 8:58:40,,"",2,2,29393,
2434,5290,$150.00,,11/30/2012 0:00:00,12/3/2012 8:58:55,,"",2,2,29393,
2435,5289,$25.00,,11/30/2012 0:00:00,12/3/2012 8:59:15,,"",2,2,29393,
2436,5653,$500.00,,11/26/2012 0:00:00,12/3/2012 9:21:14,,"Loan was forgiven and checking account closed",2,2,29702,
2437,5428,$934.28,,11/29/2012 0:00:00,12/3/2012 10:11:48,"1287","",1,2,29555,
2438,5428,$4065.72,,11/30/2012 0:00:00,12/3/2012 10:12:18,,"Loan forgiven",2,2,29555,
2439,6377,$3250.00,,11/14/2012 0:00:00,12/3/2012 10:27:44,"","",1,2,29714,
2440,6372,$450.00,,11/14/2012 0:00:00,12/3/2012 10:28:06,"","",1,2,29714,
2442,5488,$500.00,,11/28/2012 0:00:00,12/3/2012 10:57:12,"1071","",1,2,29610,
2443,5585,$250.00,,12/1/2012 0:00:00,12/3/2012 11:46:37,"1017","",1,2,29584,
2444,5241,$23.27,,12/1/2012 0:00:00,12/3/2012 11:53:43,,"",2,2,29584,
2445,5585,$750.00,,12/1/2012 0:00:00,12/3/2012 11:54:24,,"",2,2,29584,
2446,6378,$1000.00,,12/1/2012 0:00:00,12/3/2012 11:55:01,,"",2,2,29584,
2447,5781,$422.71,,11/16/2012 0:00:00,12/3/2012 11:57:15,"","",1,2,29720,
2448,5781,$304.09,,12/1/2012 0:00:00,12/3/2012 11:58:08,,"",2,2,29720,
2449,6403,$5000.00,,11/13/2012 0:00:00,12/3/2012 15:28:49,"123","",1,2,29739,
2450,5760,$1000.00,,11/26/2012 0:00:00,12/3/2012 20:53:07,"EFT","",1,2,29758,
2452,5565,$144.44,,12/1/2012 0:00:00,12/4/2012 9:06:26,,"",2,2,29678,
2453,5566,$200.00,,12/1/2012 0:00:00,12/4/2012 9:11:51,,"",2,2,29678,
2454,5715,$500.00,,12/1/2012 0:00:00,12/4/2012 9:12:17,,"",2,2,29678,
2455,5716,$300.00,,12/1/2012 0:00:00,12/4/2012 9:12:49,,"",2,2,29678,
2456,5865,$500.00,,12/1/2012 0:00:00,12/4/2012 9:13:09,,"",2,2,29678,
2457,6064,$150.00,,12/1/2012 0:00:00,12/4/2012 9:13:28,,"",2,2,29678,
2458,6392,$250.00,,12/1/2012 0:00:00,12/4/2012 9:13:53,,"",2,2,29678,
2459,6518,$120.00,,12/1/2012 0:00:00,12/4/2012 9:14:14,,"",2,2,29678,
2460,5315,$1000.00,,12/1/2012 0:00:00,12/4/2012 10:51:12,"","repay loan",1,2,29549,
2461,6410,$1000.00,,11/7/2012 0:00:00,12/4/2012 11:04:10,"","Paid back Loan",1,2,29605,
2462,6526,$347.65,,11/15/2012 0:00:00,12/4/2012 13:15:06,"506","",1,2,29712,
2463,6526,$152.35,,11/29/2012 0:00:00,12/4/2012 13:16:08,,"",2,2,29712,
2464,6044,$3600.00,,11/22/2012 0:00:00,12/4/2012 14:24:31,"","",1,1,29382,
2465,6463,$90.00,,11/7/2012 0:00:00,12/4/2012 14:33:23,"110","",1,2,29805,
2466,6464,$100.00,,11/8/2012 0:00:00,12/4/2012 14:34:55,"111","",1,2,29805,
2467,6524,$0.15,,12/1/2012 0:00:00,12/4/2012 17:53:20,,"",2,2,29628,
2468,6390,$324.11,,12/1/2012 0:00:00,12/4/2012 17:53:58,,"",2,2,29628,
2469,6283,$97.40,,12/1/2012 0:00:00,12/4/2012 17:54:20,,"",2,2,29628,
2470,6172,$48.78,,12/1/2012 0:00:00,12/4/2012 17:54:48,,"",2,2,29628,
2471,5433,$400.00,,12/1/2012 0:00:00,12/4/2012 20:06:29,,"",2,2,29830,
2472,5902,$74.70,,12/1/2012 0:00:00,12/4/2012 20:07:34,"","",1,2,29830,
2473,5902,$137.29,,12/1/2012 0:00:00,12/4/2012 20:10:07,,"",2,2,29830,
2474,5405,$205.58,,11/21/2012 0:00:00,12/4/2012 22:23:32,"","",1,2,29837,
2475,5405,$44.42,,12/1/2012 0:00:00,12/4/2012 22:25:07,,"",2,2,29837,
2476,5754,$207.57,,12/1/2012 0:00:00,12/4/2012 22:25:50,,"",2,2,29837,
2477,5983,$189.90,,12/1/2012 0:00:00,12/4/2012 22:26:20,,"",2,2,29837,
2478,6095,$112.61,,12/1/2012 0:00:00,12/4/2012 22:26:50,,"",2,2,29837,
2479,5737,$62.09,,11/21/2012 0:00:00,12/4/2012 22:40:25,"","",1,2,29836,
2480,6486,$2000.00,,12/1/2012 0:00:00,12/4/2012 22:52:06,"128","",1,2,29595,
2481,6529,$700.19,,12/1/2012 0:00:00,12/4/2012 23:15:10,"130","BBalance of 805, forgiving 104.81 ",1,2,29595,
2482,5196,$2000.00,,11/30/2012 0:00:00,12/5/2012 8:37:32,,"",2,2,29391,
2483,5447,$350.00,,11/26/2012 0:00:00,12/5/2012 11:28:34,,"",2,2,29854,
2485,5749,$190.00,,11/5/2012 0:00:00,12/5/2012 11:35:43,"2024","",1,2,29855,
2486,6180,$50.00,,11/15/2012 0:00:00,12/5/2012 11:37:44,"20272024","$40.00 from Ck# 2027 & $10.00 from Ck# 2024",1,2,29855,
2487,6300,$160.00,,11/15/2012 0:00:00,12/5/2012 11:38:37,"2027","",1,2,29855,
2488,6525,$500.00,,8/29/2012 0:00:00,12/5/2012 11:47:18,,"Had system trouble with this loan.  Been speaking with Mandy at SOS.",2,2,29590,
2491,6206,$96.94,,11/27/2012 0:00:00,12/5/2012 12:05:57,"","",1,2,29854,
2492,6206,$403.06,,11/27/2012 0:00:00,12/5/2012 12:06:21,,"",2,2,29854,
2494,5496,$100.00,,12/1/2012 0:00:00,12/5/2012 14:45:35,,"",2,2,29622,
2495,5611,$150.00,,11/16/2012 0:00:00,12/5/2012 15:32:02,"","",1,2,29877,
2496,5610,$600.00,,11/16/2012 0:00:00,12/5/2012 15:32:27,"","",1,2,29877,
2497,5335,$100.00,,11/30/2012 0:00:00,12/5/2012 18:12:58,,"",2,2,29902,
2498,5985,$60.00,,11/30/2012 0:00:00,12/5/2012 18:13:34,,"",2,2,29902,
2499,6097,$60.00,,11/30/2012 0:00:00,12/5/2012 18:14:06,,"",2,2,29902,
2500,6469,$40.00,,11/30/2012 0:00:00,12/5/2012 18:14:32,,"",2,2,29902,
2501,6160,$1000.00,,12/1/2012 0:00:00,12/5/2012 18:52:57,,"",2,2,29901,
2502,6461,$209.19,,12/1/2012 0:00:00,12/5/2012 20:16:36,"","",1,2,29912,
2503,6461,$290.81,,12/1/2012 0:00:00,12/5/2012 20:18:40,,"",2,2,29912,
