LoanTransactionId,LoanId,Amount,InterestPaid,Date,DateAdded,CheckNumber,Memo,LoanTransactionTypeId,TransactionStatusId,ReportId,FromFileId
2590,6044,"$3,435.00",,03-Dec-12,27-Dec-12,,,1,2,30151,
2591,5155,$483.24,,27-Dec-12,27-Dec-12,,,2,2,30147,
2592,5487,"$1,485.00",,03-Dec-12,28-Dec-12,,,2,2,30244,
2593,6234,"$6,000.00",,03-Dec-12,28-Dec-12,,,2,2,30244,
2594,5608,$100.00,,05-Jan-13,05-Jan-13,,,2,2,30277,
2595,5197,"$5,000.00",,07-Jan-13,07-Jan-13,1026,,1,2,30142,
2596,5596,"$2,000.00",,13-Dec-12,07-Jan-13,1035,,1,2,30282,
2597,6044,"$5,765.00",,27-Dec-12,10-Jan-13,,,2,2,30151,
2598,5831,$499.89,,14-Jan-13,14-Jan-13,1343608,Campaign Account at Citizens Bank closed 1-14-13 and proceeds applied to first loan from Kugler. Cashiers Check.,1,2,30149,
2599,5596,$350.00,,17-Jan-13,20-Jan-13,,,1,2,30282,
2600,5596,$150.00,,20-Jan-13,20-Jan-13,,,2,2,30282,
2601,5620,"$4,000.00",,03-Jan-13,29-Jan-13,1050,,1,2,30369,
2602,6548,$422.05,,08-Feb-13,08-Feb-13,,,2,2,30030,
2603,6198,$693.94,,09-Feb-13,09-Feb-13,,Bank account closed today as well.,1,2,30390,
2604,5574,$50.00,,09-Feb-13,09-Feb-13,,,2,2,30390,
2605,5727,$200.00,,09-Feb-13,09-Feb-13,,,2,2,30390,
2606,6462,"$1,000.00",,09-Feb-13,09-Feb-13,,,2,2,30390,
2607,6198,$306.06,,09-Feb-13,09-Feb-13,,,2,2,30390,
2608,6135,"$4,633.30",,15-Feb-13,15-Feb-13,,,1,2,30211,
2609,6135,$16.70,,15-Feb-13,15-Feb-13,,,1,2,30211,
2610,6199,$505.74,,10-Sep-12,18-Feb-13,,,1,2,30298,
2611,6199,"$3,794.26",,10-Sep-12,18-Feb-13,,,2,2,30298,
2612,5200,"$3,000.00",,08-Nov-12,22-Feb-13,,,1,2,30044,
2613,5852,$100.00,,08-Nov-12,22-Feb-13,,,1,2,30044,
2614,6109,"$1,500.00",,08-Nov-12,22-Feb-13,,,1,2,30044,
2615,5761,$500.00,,28-Feb-13,28-Feb-13,,,2,2,30462,
2616,5369,$500.00,,28-Feb-13,28-Feb-13,,,2,2,30462,
2617,5762,$500.00,,28-Feb-13,28-Feb-13,,,2,2,30462,
2618,5908,"$1,000.00",,28-Feb-13,28-Feb-13,,,2,2,30462,
2619,5909,$300.00,,28-Feb-13,28-Feb-13,,,2,2,30462,
2620,6101,$300.00,,28-Feb-13,28-Feb-13,,,2,2,30462,
2625,6415,$150.00,,28-Feb-13,28-Feb-13,,,2,2,30462,
2628,6354,$402.61,,05-Mar-13,05-Mar-13,,,1,2,30474,
2629,6108,$200.00,,05-Mar-13,05-Mar-13,,,2,2,30474,
2630,6286,"$1,000.00",,05-Mar-13,05-Mar-13,,,2,2,30474,
2631,6354,"$1,097.39",,05-Mar-13,05-Mar-13,,,2,2,30474,
2632,5501,$125.37,,07-Mar-13,07-Mar-13,,,2,2,30068,
2633,5790,"$3,000.00",,20-Mar-13,20-Mar-13,,,2,2,30492,
2634,5906,"$2,000.00",,20-Mar-13,20-Mar-13,,,2,2,30492,
2635,6256,"$3,000.00",,20-Mar-13,20-Mar-13,,,2,2,30492,
2636,6338,"$5,000.00",,20-Mar-13,20-Mar-13,,,2,2,30492,
2637,6339,"$5,000.00",,20-Mar-13,20-Mar-13,,,2,2,30492,
2638,6467,"$1,000.00",,20-Mar-13,20-Mar-13,,,2,2,30492,
2640,5464,"$1,085.15",,21-Mar-13,30-Mar-13,banktransfer,,1,2,30275,
2641,5205,"$24,714.29",,21-Mar-13,30-Mar-13,,,1,2,30275,
2642,5205,"$10,285.71",,21-Mar-13,30-Mar-13,,,2,2,30275,
2643,5533,$250.00,,17-Dec-12,02-Apr-13,,,1,2,30101,
2645,6553,"$1,000.00",,12-Mar-12,03-Apr-13,,,1,2,23057,
2646,5318,$50.00,,01-Apr-13,04-Apr-13,,,2,2,30535,
2647,5885,"$4,000.00",,06-Dec-12,04-Apr-13,,,1,2,30534,
2648,5319,$40.00,,01-Apr-13,04-Apr-13,,,2,2,30535,
2649,5678,$69.88,,01-Apr-13,04-Apr-13,,,2,2,30535,
2650,5674,$300.00,,01-Apr-13,04-Apr-13,,,2,2,30535,
2651,5679,$86.90,,01-Apr-13,04-Apr-13,,,2,2,30535,
2652,5708,$26.89,,01-Apr-13,04-Apr-13,,,2,2,30535,
2653,5675,$393.84,,01-Apr-13,04-Apr-13,,,2,2,30535,
2654,6016,$16.18,,01-Apr-13,04-Apr-13,,,2,2,30535,
2655,5551,$50.00,,01-Apr-13,04-Apr-13,,,2,2,30525,
2656,5811,"$6,000.00",,30-Mar-13,04-Apr-13,,,2,2,30525,
2657,6534,"$11,330.72",,01-Dec-12,04-Apr-13,,,1,2,29436,
2658,6466,"$10,019.81",,01-Dec-12,04-Apr-13,,,1,2,29436,
2659,6301,"$1,310.91",,01-Dec-12,04-Apr-13,,,1,2,29436,
2660,6301,"$6,674.17",,01-Dec-12,04-Apr-13,,,2,2,29436,
2661,6196,"$2,034.73",,01-Dec-12,04-Apr-13,,,2,2,29436,
2662,6554,"$1,000.00",,05-Dec-12,05-Apr-13,1052,,1,2,30089,
2663,6529,$104.81,,01-Apr-13,05-Apr-13,,,2,2,30052,
2664,5443,$478.90,,31-Mar-13,05-Apr-13,,,2,2,29133,
2665,5443,$21.10,,31-Mar-13,05-Apr-13,none,,1,2,29133,
2666,5809,$760.00,,13-Mar-13,05-Apr-13,,,2,2,29133,
2667,5810,$156.72,,31-Mar-13,05-Apr-13,,,2,2,29133,
2668,6039,$100.00,,31-Mar-13,05-Apr-13,,,2,2,29133,
2669,6557,"$5,000.00",,07-Dec-12,05-Apr-13,,,1,2,30414,
2670,6558,"$1,800.00",,29-Mar-13,06-Apr-13,,,2,2,30563,
2671,6559,$300.00,,29-Mar-13,06-Apr-13,,,2,2,30563,
2672,5668,"$5,000.00",,29-Mar-13,06-Apr-13,,,2,2,30563,
2673,6022,"$1,500.00",,29-Mar-13,06-Apr-13,,,2,2,30563,
2674,6182,"$1,000.00",,29-Mar-13,06-Apr-13,,,2,2,30563,
2675,6321,"$1,000.00",,29-Mar-13,06-Apr-13,,,2,2,30563,
2676,6561,$150.00,,05-Dec-12,06-Apr-13,103,,1,2,30232,
2677,5503,"$2,270.86",,01-Apr-13,07-Apr-13,,,2,2,30576,
2678,5360,"$25,000.00",,22-Jan-13,07-Apr-13,,,1,2,30278,
2679,4502,"$5,000.00",,23-Nov-12,07-Apr-13,,,1,2,30516,
2680,5538,$500.00,,09-Feb-13,08-Apr-13,129,,1,2,30587,
2681,5540,$500.00,,09-Feb-13,08-Apr-13,130,,1,2,30587,
2682,5764,$75.00,,09-Jan-13,08-Apr-13,127,,1,2,30587,
2684,6315,"$2,000.00",,10-Jan-13,08-Apr-13,,paid loan ,1,2,30134,
2685,5230,"$1,000.00",,11-Mar-13,08-Apr-13,,paid loan,1,2,30134,
2686,5129,$350.00,,11-Mar-13,08-Apr-13,,paid loan,1,2,30134,
2687,5125,$21.49,,11-Mar-13,08-Apr-13,,partial payment,1,2,30134,
2688,6314,$322.29,,01-Apr-13,08-Apr-13,,,1,2,30602,
2689,6314,"$2,677.71",,01-Apr-13,08-Apr-13,,,2,2,30602,
2690,6385,"$1,000.00",,01-Apr-13,08-Apr-13,,,2,2,30602,
2691,6530,"$1,000.00",,01-Apr-13,08-Apr-13,,,2,2,30602,
2692,4870,$300.00,,30-Nov-12,08-Apr-13,1233,Final Debt Payment,1,2,29124,
2693,5813,$950.00,,01-Apr-13,08-Apr-13,,,2,2,30604,
2694,5793,$500.00,,01-Apr-13,08-Apr-13,,,2,2,30604,
2695,5321,"$43,562.64",,01-Apr-13,08-Apr-13,,,1,2,30286,
2696,5321,"$77,864.81",,01-Apr-13,08-Apr-13,,,2,2,30286,
2697,5511,"$22,000.00",,01-Apr-13,08-Apr-13,,,2,2,30286,
2698,5123,"$48,209.06",,04-Jan-13,08-Apr-13,,,1,2,30148,
2699,5123,"$1,790.94",,01-Apr-13,08-Apr-13,,,2,2,30148,
2700,6084,"$1,124.27",,31-Dec-12,08-Apr-13,,,1,2,30233,
2701,5956,$70.62,,30-Dec-12,08-Apr-13,,,2,2,30163,
2702,5429,$500.00,,05-Dec-12,08-Apr-13,,,1,2,30125,
2703,6384,"$10,000.00",,10-Dec-12,08-Apr-13,099,,1,2,30261,
2706,6409,$38.31,,09-Feb-13,08-Apr-13,,,1,2,30569,
2707,6408,"$3,250.00",,09-Feb-13,08-Apr-13,,,2,2,30569,
2708,6409,"$4,961.69",,09-Feb-13,08-Apr-13,,,2,2,30569,
2709,5748,"$1,804.52",,31-Mar-13,10-Apr-13,,,2,2,30466,
2710,5927,$783.24,,31-Mar-13,10-Apr-13,,,2,2,30466,
2711,6067,$200.00,,31-Mar-13,10-Apr-13,,,2,2,30466,
2712,5837,$0.14,,01-Apr-13,10-Apr-13,,,1,2,30654,
2713,5837,$299.86,,01-Apr-13,10-Apr-13,,,2,2,30654,
2714,5838,$100.00,,01-Apr-13,10-Apr-13,,,2,2,30654,
2715,5836,$368.69,,01-Apr-13,10-Apr-13,,,2,2,30654,
2716,5839,$200.00,,01-Apr-13,10-Apr-13,,,2,2,30654,
2717,5417,"$5,000.00",,30-Nov-12,11-Apr-13,,,2,2,29561,
2718,5415,$125.95,,30-Nov-12,11-Apr-13,,,2,2,29561,
2719,5859,"$8,343.52",,30-Nov-12,11-Apr-13,,,2,2,29561,
2720,6413,$686.55,,12-Dec-12,12-Apr-13,,,1,2,30389,
2721,6412,"$5,000.00",,12-Dec-12,12-Apr-13,,,2,2,30389,
2722,6413,$313.45,,12-Dec-12,12-Apr-13,,,2,2,30389,
2723,6228,$374.15,,05-Mar-13,13-Apr-13,1015,,1,2,30669,
2724,6228,$730.61,,01-Apr-13,13-Apr-13,,,2,2,30669,
2725,6070,$359.75,,02-Jan-13,14-Apr-13,,,1,2,30424,
2726,6070,$58.08,,02-Jan-13,14-Apr-13,,,2,2,30424,
2727,6098,$794.13,,01-Apr-13,15-Apr-13,,,1,2,30295,
2728,6098,$205.87,,01-Apr-13,15-Apr-13,,,2,2,30295,
2729,5357,$100.00,,01-Apr-13,16-Apr-13,,,2,2,30083,
2730,5819,"$1,500.00",,01-Apr-13,16-Apr-13,,,2,2,30331,
2731,5476,$81.05,,02-Apr-13,23-Apr-13,,,1,2,30757,
2732,5522,$55.00,,02-Apr-13,23-Apr-13,,,1,2,30757,
2733,5735,$237.14,,03-Apr-13,23-Apr-13,,,1,2,30757,
2734,5736,$155.74,,02-Apr-13,23-Apr-13,,,1,2,30757,
2735,5768,$100.00,,01-Apr-13,03-May-13,,,2,2,30816,
2736,6329,$78.27,,01-Apr-13,03-May-13,,,2,2,30816,
2737,6582,$100.00,,02-Apr-10,05-May-13,,Forgave full amount of $100.00 loan to open account #2691131.,2,2,16274,
2738,5198,"$1,000.00",,02-Apr-13,09-May-13,,,2,2,30851,
2739,5237,$251.24,,02-Apr-13,09-May-13,,,2,2,30851,
2740,6087,$250.00,,02-Apr-13,09-May-13,,,2,2,30851,
2741,3918,$250.00,,01-Oct-12,15-May-13,,,1,2,28428,
2742,3918,$50.00,,01-Oct-12,15-May-13,,,2,2,28428,
2743,6350,$900.00,,24-Jun-13,26-Jun-13,,,1,2,30875,
2744,6126,$490.00,,09-Jul-13,09-Jul-13,,,1,2,30875,
2745,6311,$60.39,,12-Jul-13,12-Jul-13,,,2,2,30978,
2746,6126,$500.00,,20-Jul-13,21-Jul-13,,,1,2,30875,
2747,5261,$422.16,,25-Jul-13,24-Jul-13,,,1,2,30896,
2748,5227,"$2,000.00",,18-Jul-13,24-Jul-13,,,1,2,30915,
2749,5261,$577.84,,25-Jul-13,25-Jul-13,,,2,2,30896,
2750,5262,"$5,000.00",,25-Jul-13,25-Jul-13,,,2,2,30896,
2751,5687,"$1,500.00",,25-Jul-13,25-Jul-13,,,2,2,30896,
2752,5871,"$4,000.00",,25-Jul-13,25-Jul-13,,,2,2,30896,
2753,5872,"$3,100.00",,25-Jul-13,25-Jul-13,,,2,2,30896,
2754,5873,$300.00,,25-Jul-13,25-Jul-13,,,2,2,30896,
2755,5874,"$1,200.00",,25-Jul-13,25-Jul-13,,,2,2,30896,
2756,5252,$690.42,,16-Apr-13,09-Aug-13,,,1,2,31012,
2757,5254,$197.00,,16-May-13,09-Aug-13,,,2,2,31012,
2758,5255,$54.72,,16-May-13,09-Aug-13,,,2,2,31012,
2759,5256,$72.57,,16-May-13,09-Aug-13,,,2,2,31012,
2760,5253,$50.00,,16-May-13,09-Aug-13,,,2,2,31012,
2761,5252,$309.58,,16-May-13,09-Aug-13,,,2,2,31012,
2762,6074,"$2,000.00",,16-May-13,09-Aug-13,,,2,2,31012,
2763,6203,$85.59,,16-May-13,09-Aug-13,,,2,2,31012,
2764,6204,$3.81,,16-May-13,09-Aug-13,,,2,2,31012,
2765,6205,$16.95,,16-May-13,09-Aug-13,,,2,2,31012,
2766,5108,"$3,000.00",,08-Aug-13,13-Aug-13,1106,,1,2,30874,
2767,5336,"$2,845.02",,12-Aug-13,14-Aug-13,,,1,2,31014,
2768,5283,"$2,351.70",,14-Aug-13,14-Aug-13,,,2,2,31014,
2769,5336,"$2,154.98",,14-Aug-13,14-Aug-13,,,2,2,31014,
2770,5337,$300.00,,29-Sep-13,29-Sep-13,,,2,2,30825,
2771,5663,$380.00,,29-Sep-13,29-Sep-13,,,2,2,30825,
2772,6139,"$1,000.00",,29-Sep-13,29-Sep-13,,,1,2,30825,
2773,6291,"$1,000.00",,29-Sep-13,29-Sep-13,,,1,2,30825,
2774,5664,$98.49,,29-Sep-13,29-Sep-13,,,1,2,30825,
2775,5664,$726.51,,29-Sep-13,29-Sep-13,,,2,2,30825,
2776,6141,$250.00,,29-Sep-13,29-Sep-13,,,2,2,30825,
2777,6140,$250.00,,29-Sep-13,29-Sep-13,,,2,2,30825,
2778,6138,$380.00,,29-Sep-13,29-Sep-13,,,2,2,30825,
2779,6155,$400.00,,29-Sep-13,29-Sep-13,,,2,2,30825,
2780,6532,"$4,864.03",,29-Sep-13,29-Sep-13,,,2,2,30825,
2781,6533,"$4,796.05",,29-Sep-13,29-Sep-13,,,2,2,30825,
2782,5227,"$3,000.00",,23-Sep-13,29-Sep-13,,,1,2,30915,
2783,5607,"$1,000.00",,23-Sep-13,29-Sep-13,,,1,2,30915,
2785,6325,$694.10,,07-Oct-13,08-Oct-13,,,1,2,30767,
2786,6325,$805.90,,07-Oct-13,08-Oct-13,,,2,2,30767,
2787,5651,"$1,500.00",,21-Jun-13,11-Oct-13,,,1,2,31182,
2788,5361,"$2,300.00",,23-Apr-13,12-Oct-13,,,1,2,30760,
2789,5362,"$2,300.00",,29-Jun-13,12-Oct-13,,,1,2,30760,
2790,5364,$400.00,,28-Jun-13,12-Oct-13,,,1,2,30760,
2791,5615,$50.00,,24-May-13,12-Oct-13,,,1,2,30760,
2792,5131,"$1,200.00",,28-May-13,12-Oct-13,,,1,2,30787,
2793,5131,"$3,000.00",,07-Jun-13,12-Oct-13,,,1,2,30787,
2794,5131,"$2,000.00",,27-Aug-13,12-Oct-13,,,1,2,30787,
2795,4502,"$10,000.00",,02-Apr-13,14-Oct-13,,,1,2,31161,
2796,6259,$200.00,,28-May-13,14-Oct-13,,,1,2,30839,
2797,6299,$450.00,,28-May-13,14-Oct-13,,,1,2,30839,
2798,6560,$845.56,,28-May-13,14-Oct-13,,,1,2,30839,
2799,5331,$881.82,,28-May-13,14-Oct-13,,,1,2,30839,
2800,5468,$622.62,,28-May-13,14-Oct-13,,,1,2,30839,
2801,6457,$0.90,,08-Apr-13,14-Oct-13,,Adjust for .90  (fix numbers transposed),1,2,31151,
2802,6089,$144.23,,08-Apr-13,14-Oct-13,,,2,2,31151,
2803,6457,$27.72,,08-Apr-13,14-Oct-13,,,2,2,31151,
2804,6457,$0.03,,08-Apr-13,14-Oct-13,,,2,2,31151,
2805,5268,"$4,000.00",,07-Oct-13,14-Oct-13,,,2,2,31247,
2806,6190,"$2,500.00",,07-Oct-13,14-Oct-13,,,2,2,31247,
2808,6085,"$15,000.00",,07-Oct-13,14-Oct-13,,,2,2,31247,
2809,6021,$15.00,,07-Oct-13,14-Oct-13,,,2,2,31247,
2810,5789,$200.00,,04-Apr-13,14-Oct-13,,,2,1,31251,
2811,5864,"$4,081.23",,03-Oct-13,14-Oct-13,2096,,1,2,31068,
2812,5864,$918.77,,04-Oct-13,14-Oct-13,,,2,2,31068,
2813,4224,"$10,000.00",,31-May-13,15-Oct-13,1148,,1,2,31140,
2814,4224,"$10,000.00",,14-Jun-13,15-Oct-13,1102,,1,2,31140,
2815,3917,"$30,000.00",,25-Jun-13,15-Oct-13,1103,,1,2,31140,
2816,5870,$500.00,,01-Oct-13,15-Oct-13,,,2,2,31040,
2817,3925,"$3,635.00",,28-Jun-13,15-Oct-13,,,1,2,31140,
2818,3911,"$3,800.00",,28-Jun-13,15-Oct-13,,,1,2,31140,
2819,3917,"$5,000.00",,28-Jun-13,15-Oct-13,,,1,2,31140,
2820,4224,"$5,000.00",,28-Jun-13,15-Oct-13,,,1,2,31140,
2821,6540,"$1,378.69",,16-May-13,18-Oct-13,,,1,2,31310,
2822,6209,$100.00,,16-May-13,18-Oct-13,,,2,2,31310,
2823,6210,$250.00,,16-May-13,18-Oct-13,,,2,2,31310,
2824,6297,$100.00,,16-May-13,18-Oct-13,,,2,2,31310,
2825,6298,"$1,000.00",,16-May-13,18-Oct-13,,,2,2,31310,
2826,6296,$500.00,,16-May-13,18-Oct-13,,,2,2,31310,
2827,6487,"$1,000.00",,16-May-13,18-Oct-13,,,2,2,31310,
2828,6488,"$1,000.00",,16-May-13,18-Oct-13,,,2,2,31310,
2829,6540,"$3,621.31",,16-May-13,18-Oct-13,,,2,2,31310,
2830,5307,$220.68,,07-Oct-13,20-Oct-13,,,2,2,31312,
2831,5308,"$1,247.32",,07-Oct-13,20-Oct-13,,,2,2,31312,
2832,5309,$548.48,,07-Oct-13,20-Oct-13,,,2,2,31312,
2833,5305,"$1,000.00",,07-Oct-13,20-Oct-13,,,2,2,31312,
2834,6295,"$2,100.00",,07-Oct-13,20-Oct-13,,,2,2,31312,
2835,5426,$575.27,,11-Jan-13,23-Oct-13,,,1,2,30183,
2836,5426,$424.73,,10-Jan-13,23-Oct-13,,,2,2,30183,
2837,5988,"$2,000.00",,10-Jan-13,23-Oct-13,,,2,2,30183,
2840,5712,"$1,000.00",,10-Jan-13,23-Oct-13,,,2,2,30183,
2841,5937,"$1,500.00",,10-Jan-13,23-Oct-13,,,2,2,30183,
2842,5941,"$1,500.00",,10-Jan-13,23-Oct-13,,,2,2,30183,
2845,6465,"$36,337.91",,10-Apr-13,23-Oct-13,,,1,2,31348,
2846,6465,"$13,662.09",,10-Apr-13,23-Oct-13,,,2,2,31348,
2847,6044,"$3,600.00",,01-Apr-13,28-Oct-13,,,2,2,30151,
2848,5782,"$11,000.00",,21-Nov-13,23-Nov-13,,,1,2,31333,
2849,5607,$237.01,,24-Nov-13,24-Nov-13,,,1,2,31460,
2850,5717,$500.00,,24-Nov-13,24-Nov-13,,,1,2,31460,
2851,5876,$593.97,,24-Nov-13,24-Nov-13,,,1,2,31460,
2852,5999,$230.00,,24-Nov-13,24-Nov-13,,,1,2,31460,
2853,6153,"$1,392.63",,24-Nov-13,24-Nov-13,,,1,2,31460,
2854,6310,$353.75,,24-Nov-13,24-Nov-13,,,1,2,31460,
2855,6481,$50.00,,24-Nov-13,24-Nov-13,,,1,2,31460,
2856,6527,$42.64,,24-Nov-13,24-Nov-13,,,1,2,31460,
2857,6527,$7.36,,02-Dec-13,30-Dec-13,,,1,2,31460,
2858,6551,$200.00,,02-Dec-13,30-Dec-13,,,1,2,31460,
2859,6583,$200.00,,02-Dec-13,30-Dec-13,,,1,2,31460,
2860,5889,"$3,250.00",,31-Dec-13,31-Dec-13,,,1,2,31333,
2861,4483,"$2,000.00",,01-Jan-13,21-Jan-14,,,1,2,30342,
2862,6630,$191.00,,16-Mar-14,16-Mar-14,,,1,2,31460,
2863,6629,$10.64,,16-Mar-14,16-Mar-14,,,1,2,31460,
2864,6631,$490.00,,16-Mar-14,16-Mar-14,,,1,2,31460,
2865,6555,"$5,000.00",,31-Jan-14,23-Mar-14,,,1,2,31449,
2866,5360,"$2,000.00",,13-Mar-14,03-Apr-14,,,1,2,31769,
2867,5258,$320.00,,07-Apr-14,07-Apr-14,,Closing campaign account.,2,2,31663,
2868,5489,$190.90,,07-Apr-14,07-Apr-14,,Closing campaign account.,2,2,31663,
2869,5806,$275.80,,07-Apr-14,07-Apr-14,,Closing campaign account.,2,2,31663,
2870,6687,$151.67,,07-Apr-14,08-Apr-14,,,1,2,31791,
2871,5330,"$1,350.00",,11-Mar-14,08-Apr-14,,transfer of campaign debt to 2014 campaign,2,2,31584,
2872,6689,$50.00,,06-Apr-14,08-Apr-14,,,1,2,31922,
2873,6258,$27.59,,11-Mar-14,08-Apr-14,,debt transferred to 2014 campaign,2,2,31934,
2874,6569,$50.00,,11-Mar-14,08-Apr-14,,debt transferred to 2014 campaign,2,2,31934,
2875,6570,$60.00,,11-Mar-14,08-Apr-14,,debt transferred to 2014 campaign,2,2,31934,
2876,5287,"$2,000.00",,11-Mar-14,08-Apr-14,,debt transferred to 2014 campaign,2,2,31512,
2877,6552,"$2,000.00",,11-Mar-14,08-Apr-14,,debt transferred to 2014 campaign,2,2,31512,
2878,3987,$300.00,,25-Nov-13,09-Apr-14,,,1,2,31996,
2880,6331,"$2,500.00",,29-Nov-13,09-Apr-14,,,1,2,31451,
2884,6718,$37.64,,30-Jan-14,09-Apr-14,,,2,2,32001,
2885,6717,$49.46,,13-Mar-14,09-Apr-14,,,2,2,32001,
2887,6746,$294.58,,07-Apr-14,10-Apr-14,,forgave loan for entire reporting period,2,2,32077,
2888,5846,"$1,266.40",,11-Mar-14,12-Apr-14,,,2,2,32218,
2889,6102,$820.00,,11-Mar-14,12-Apr-14,,Administratively transferred to 2014 account by SOS.,2,2,32218,
2890,6161,$295.00,,11-Mar-14,12-Apr-14,,Administratively transferred to 2014 account by SOS.,2,2,32218,
2891,6323,$600.00,,11-Mar-14,12-Apr-14,,Administratively transferred to 2014 account by SOS.,2,2,32218,
2892,6483,"$1,150.00",,11-Mar-14,12-Apr-14,,Administratively transferred to 2014 account by SOS.,2,2,32218,
2893,6523,"$3,200.00",,11-Mar-14,12-Apr-14,,Administratively transferred to 2014 account by SOS.,2,2,32218,
2894,6626,"$1,800.00",,11-Mar-14,12-Apr-14,,Administratively transferred to 2014 account by SOS.,2,2,32218,
2895,6625,$350.00,,11-Mar-14,12-Apr-14,,Administratively transferred to 2014 account by SOS.,2,2,32218,
2896,4001,$64.00,,11-Mar-14,12-Apr-14,,Debt administratively transferred to 2014 campaign by SOS Office.,2,2,32288,
2897,4000,"$3,236.76",,11-Mar-14,12-Apr-14,,Debt administratively transferred to 2014 campaign by SOS Office.,2,2,32288,
2898,4435,$500.00,,11-Mar-14,12-Apr-14,,Debt administratively transferred to 2014 campaign by SOS Office.,2,2,32288,
2899,4928,"$1,000.00",,11-Mar-14,12-Apr-14,,Debt administratively transferred to 2014 campaign by SOS Office.,2,2,32288,
2900,5285,"$1,000.00",,11-Mar-14,12-Apr-14,,Debt administratively transferred to 2014 campaign by SOS Office.,2,2,32292,
2901,5444,$50.00,,11-Mar-14,12-Apr-14,,Debt administratively transferred to 2014 campaign by SOS Office.,2,2,31711,
2903,6904,$48.00,,18-Jan-14,14-Apr-14,,,2,2,31916,
2904,6906,$850.00,,28-Mar-14,14-Apr-14,,,2,2,31916,
2905,4368,"$8,723.44",,12-Nov-13,14-Apr-14,,,1,2,31410,
2906,6976,$20.54,,07-Apr-14,14-Apr-14,1001,,1,2,32443,
2908,6975,$285.69,,07-Apr-14,14-Apr-14,1000,This loan and the 20.54 were both paid with the same check# 1001. ,1,2,32443,
2913,5993,"$4,814.15",,07-Oct-13,14-Apr-14,,,1,2,31068,
2914,5630,$500.00,,07-Oct-13,14-Apr-14,,,2,2,31068,
2915,5993,$185.85,,07-Oct-13,14-Apr-14,,,2,2,31068,
2916,7036,"$20,000.00",,08-Oct-13,16-Apr-14,,Loan paid by candidate administratively transferred by SOS from 2012 campaign.,1,2,32681,
2917,4855,$800.00,,04-Apr-11,16-Apr-14,,,2,2,21648,
2918,5680,"$32,579.23",,11-Mar-14,17-Apr-14,,Administratively transferred loan to 2014 campaign account by SOS.,2,2,32706,
2919,5980,"$1,000.00",,11-Mar-14,17-Apr-14,,Administratively transferred loan to 2014 campaign account by SOS.,2,2,32706,
2920,6063,"$5,400.00",,11-Mar-14,17-Apr-14,,Administratively transferred loan to 2014 campaign account by SOS.,2,2,32706,
2921,6571,$350.00,,11-Mar-14,17-Apr-14,,Administratively transferred loan to 2014 campaign account by SOS.,2,2,32706,
2922,6572,$971.38,,11-Mar-14,17-Apr-14,,Administratively transferred loan to 2014 campaign account by SOS.,2,2,32706,
2923,5411,$343.55,,11-Mar-14,18-Apr-14,,Debt adminstratively transferred to 2014 campaign by SOS Office.,2,2,32720,
2924,5410,$62.92,,11-Mar-14,18-Apr-14,,Debt adminstratively transferred to 2014 campaign by SOS Office.,2,2,32720,
2925,5408,"$3,000.00",,11-Mar-14,18-Apr-14,,Debt adminstratively transferred to 2014 campaign by SOS Office.,2,2,32720,
2926,5772,$28.07,,11-Mar-14,18-Apr-14,,Debt adminstratively transferred to 2014 campaign by SOS Office.,2,2,32720,
2927,5775,$316.34,,11-Mar-14,18-Apr-14,,Debt adminstratively transferred to 2014 campaign by SOS Office.,2,2,32720,
2928,5777,$957.04,,11-Mar-14,18-Apr-14,,Debt adminstratively transferred to 2014 campaign by SOS Office.,2,2,32720,
2929,5771,$67.45,,11-Mar-14,18-Apr-14,,Debt adminstratively transferred to 2014 campaign by SOS Office.,2,2,32720,
2930,6593,$500.00,,11-Mar-14,18-Apr-14,,Debt adminstratively transferred to 2014 campaign by SOS Office.,2,2,32720,
2932,6613,"$1,000.00",,11-Mar-14,18-Apr-14,,Debt adminstratively transferred to 2014 campaign by SOS Office.,2,2,32723,
2933,5440,$50.00,,11-Mar-14,18-Apr-14,,Debt adminstratively transferred to 2014 campaign by SOS Office.,2,2,32724,
2934,5438,"$1,000.00",,11-Mar-14,18-Apr-14,,Debt adminstratively transferred to 2014 campaign by SOS Office.,2,2,32724,
2935,5440,$450.00,,11-Mar-14,18-Apr-14,,Debt adminstratively transferred to 2014 campaign by SOS Office.,2,2,32724,
2936,3827,"$2,000.00",,11-Mar-14,18-Apr-14,,Debt adminstratively transferred to 2014 campaign by SOS Office.,2,2,32733,
2937,5593,"$2,000.00",,11-Mar-14,23-Apr-14,,Administratively transferred campaign loan to 2014 account by SOS.,2,2,32759,
2938,5644,"$1,000.00",,11-Mar-14,23-Apr-14,,Administratively transferred campaign loan to 2014 account by SOS.,2,2,32759,
2939,6386,"$2,000.00",,11-Mar-14,23-Apr-14,,Administratively transferred campaign loan to 2014 account by SOS.,2,2,32759,
2940,7048,$500.00,,01-Apr-13,24-Apr-14,,,2,2,30564,
2943,5235,$100.00,,07-Apr-14,24-Apr-14,,,2,2,32949,
2944,6078,$150.00,,07-Apr-14,24-Apr-14,,,2,2,32949,
2945,6243,$130.04,,07-Apr-14,24-Apr-14,,,2,2,32949,
2946,6345,$984.06,,07-Apr-14,24-Apr-14,,,2,2,32949,
2947,6468,$56.31,,07-Apr-14,24-Apr-14,,,2,2,32949,
