"ReportLobbyistId","EntityId","FilingPeriodLobbyistId","StatusId","DateAdded","DateClosed","LastDateAmended","PDFFile","MealBeverageExpenses","OtherEntertainmentExpenses","GiftExpenses","OtherExpenses","SpecialEventExpenses","Expenditures","PoliticalContributions"
2670,3915,11,3,2/12/2014 11:14:29,2/12/2014 11:13:28,,"0_2670_2014_2_12_111522.pdf",$0.00,$0.00,$0.00,$0.00,$500.00,$500.00,$0.00
2671,3799,12,3,2/12/2014 14:45:30,4/30/2014 10:56:30,,"0_2671_2014_4_30_1127.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2672,6257,12,1,2/13/2014 10:14:24,,,,,,,,,,
2673,6265,12,3,2/13/2014 11:54:35,1/8/2015 11:48:06,,"0_2673_2015_1_8_11485.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2674,3799,11,3,2/13/2014 12:15:18,2/13/2014 12:39:29,,"0_2674_2014_2_13_124143.pdf",$0.00,$0.00,$0.00,$0.00,$2247.86,$2247.86,$0.00
2675,3529,12,1,2/13/2014 13:54:18,,,,,,,,,,
2676,3529,11,5,2/13/2014 13:58:02,2/13/2014 14:05:30,2/13/2014 14:15:59,"0_2676_2014_2_13_141814.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2677,4461,12,3,2/17/2014 16:00:39,5/1/2014 11:02:31,,"0_2677_2014_5_1_1184.pdf",$171.90,$0.00,$0.00,$0.00,$1637.75,$1809.65,$0.00
2678,4461,11,3,2/17/2014 16:04:38,2/17/2014 16:03:57,,"0_2678_2014_2_17_16827.pdf",$1637.90,$0.00,$0.00,$0.00,$0.00,$1637.90,$0.00
2679,3882,12,3,2/18/2014 18:11:55,5/1/2014 16:31:08,,"0_2679_2014_5_1_163642.pdf",$0.00,$3734.84,$0.00,$0.00,$0.00,$3734.84,$0.00
2680,3882,11,3,2/18/2014 18:23:13,2/18/2014 18:18:16,,"0_2680_2014_2_18_18246.pdf",$0.00,$1979.88,$0.00,$0.00,$0.00,$1979.88,$0.00
2681,5783,12,3,2/20/2014 10:09:11,5/1/2014 16:19:05,,"0_2681_2014_5_1_162439.pdf",$1421.00,$0.00,$0.00,$0.00,$0.00,$1421.00,$0.00
2682,5783,11,3,2/20/2014 10:18:05,2/20/2014 10:13:32,,"0_2682_2014_2_20_101951.pdf",$1421.00,$0.00,$0.00,$0.00,$0.00,$1421.00,$0.00
2683,5779,12,3,2/20/2014 14:06:56,5/1/2014 14:14:29,,"0_2683_2014_5_1_14203.pdf",$2513.70,$0.00,$0.00,$1557.90,$0.00,$4071.60,$0.00
2684,3927,12,1,2/20/2014 15:42:46,,,,,,,,,,
2685,3221,12,3,2/24/2014 10:00:21,2/24/2014 10:04:38,,"0_2685_2014_2_24_1055.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2686,5988,12,3,2/25/2014 5:45:56,3/26/2014 17:56:09,,"0_2686_2014_3_26_175844.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2687,4312,12,3,2/25/2014 10:24:59,5/1/2014 11:31:28,,"0_2687_2014_5_1_11370.pdf",$2083.94,$0.00,$0.00,$0.00,$0.00,$2083.94,$850.00
2688,6181,12,3,2/25/2014 13:54:03,5/1/2014 16:12:11,,"0_2688_2014_5_1_161744.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2689,6181,11,3,2/25/2014 13:57:28,5/1/2014 16:12:03,,"0_2689_2014_5_1_161736.pdf",$0.00,$0.00,$0.00,$0.00,$1583.90,$1583.90,$0.00
2690,4077,12,3,2/26/2014 10:06:06,12/19/2014 9:25:08,,"0_2690_2014_12_19_9258.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2691,3647,12,3,2/27/2014 10:54:53,5/1/2014 9:51:06,,"0_2691_2014_5_1_95638.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1000.00
2692,3647,10,3,2/27/2014 10:55:30,2/27/2014 11:02:28,,"0_2692_2014_2_27_11452.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2693,3405,12,3,2/27/2014 15:09:55,2/27/2014 15:15:23,,"0_2693_2014_2_27_151751.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2694,3405,10,3,2/27/2014 15:10:27,2/27/2014 15:13:50,,"0_2694_2014_2_27_151618.pdf",$36.29,$0.00,$0.00,$0.00,$0.00,$36.29,$0.00
2695,6216,12,1,3/3/2014 15:33:06,,,,,,,,,,
2696,5075,12,3,3/5/2014 14:42:17,4/25/2014 14:11:56,,"0_2696_2014_4_25_141423.pdf",$0.00,$300.36,$0.00,$0.00,$0.00,$300.36,$0.00
2697,5912,12,3,3/11/2014 14:28:22,4/29/2014 16:18:11,,"0_2697_2014_4_29_162253.pdf",$35.05,$0.00,$0.00,$945.54,$0.00,$980.59,$0.00
2698,4508,12,3,3/11/2014 16:25:16,5/1/2014 12:27:57,,"0_2698_2014_5_1_123330.pdf",$2942.95,$0.00,$0.00,$0.00,$0.00,$2942.95,$0.00
2699,5770,12,3,3/11/2014 20:13:36,3/27/2014 10:35:26,,"0_2699_2014_3_27_103820.pdf",$776.59,$0.00,$0.00,$0.00,$0.00,$776.59,$0.00
2700,5713,12,1,3/12/2014 9:46:50,,,,,,,,,,
2701,4209,12,3,3/12/2014 9:47:13,4/28/2014 9:03:48,,"0_2701_2014_4_28_9728.pdf",$13.12,$0.00,$0.00,$0.00,$0.00,$13.12,$0.00
2702,3124,12,1,3/12/2014 9:47:34,,,,,,,,,,
2703,4292,12,3,3/12/2014 16:07:06,4/25/2014 8:46:49,,"0_2703_2014_4_25_84916.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$300.00
2704,4080,12,3,3/17/2014 11:11:41,5/1/2014 11:55:20,,"0_2704_2014_5_1_12053.pdf",$0.00,$0.00,$0.00,$0.00,$300.00,$300.00,$210.00
2705,3270,12,5,3/17/2014 14:03:05,4/29/2014 10:30:48,4/29/2014 10:37:36,"0_2705_2014_4_29_104216.pdf",$0.00,$2848.24,$0.00,$0.00,$0.00,$2848.24,$5800.00
2706,3229,12,5,3/18/2014 14:24:16,4/29/2014 13:28:59,4/29/2014 13:54:13,"0_2706_2014_4_29_135855.pdf",$1961.93,$0.00,$0.00,$0.00,$0.00,$1961.93,$1550.00
2707,3270,1,3,3/18/2014 14:56:23,4/29/2014 10:30:38,,"0_2707_2014_4_29_103518.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2708,3420,12,3,3/25/2014 14:19:16,3/25/2014 14:23:57,,"0_2708_2014_3_25_142459.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2709,4803,12,3,4/1/2014 15:25:38,4/30/2014 9:59:42,,"0_2709_2014_4_30_10520.pdf",$150.00,$0.00,$0.00,$0.00,$330.00,$480.00,$0.00
2710,6126,12,1,4/2/2014 10:53:41,,,,,,,,,,
2711,3175,12,3,4/2/2014 19:07:15,5/1/2014 13:21:50,,"0_2711_2014_5_1_132722.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$100.00
2712,6345,12,1,4/3/2014 15:30:42,,,,,,,,,,
2713,4112,12,3,4/4/2014 16:02:35,4/28/2014 8:06:54,,"0_2713_2014_4_28_81034.pdf",$0.00,$251.55,$0.00,$0.00,$0.00,$251.55,$7250.00
2714,5721,12,3,4/6/2014 12:46:46,4/21/2014 16:51:10,,"0_2714_2014_4_21_165158.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2715,5812,12,3,4/6/2014 19:13:02,4/6/2014 20:04:59,,"0_2715_2014_4_6_20524.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2716,6087,12,3,4/7/2014 14:20:02,4/25/2014 8:48:49,,"0_2716_2014_4_25_85116.pdf",$0.00,$0.00,$0.00,$0.00,$768.25,$768.25,$0.00
2717,3222,12,3,4/8/2014 8:10:17,5/1/2014 9:45:52,,"0_2717_2014_5_1_95125.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2718,4403,12,3,4/8/2014 11:15:08,1/15/2015 14:47:05,,"0_2718_2015_1_15_14475.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2719,6118,12,3,4/8/2014 11:20:06,1/15/2015 13:30:07,,"0_2719_2015_1_15_13306.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2720,5024,12,3,4/8/2014 11:47:41,5/1/2014 14:53:50,,"0_2720_2014_5_1_145924.pdf",$0.00,$0.00,$0.00,$868.64,$0.00,$868.64,$0.00
2721,5025,12,1,4/8/2014 15:52:37,,,,,,,,,,
2722,4916,12,3,4/8/2014 15:54:01,4/30/2014 14:04:37,,"0_2722_2014_4_30_141016.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2723,3865,12,3,4/9/2014 11:51:38,4/29/2014 12:45:20,,"0_2723_2014_4_29_12501.pdf",$2620.19,$0.00,$0.00,$0.00,$0.00,$2620.19,$0.00
2724,4518,12,3,4/9/2014 13:17:41,4/9/2014 14:00:49,,"0_2724_2014_4_9_14236.pdf",$5596.00,$0.00,$1400.00,$0.00,$0.00,$6996.00,$0.00
2725,3653,12,3,4/9/2014 17:09:03,4/9/2014 17:18:37,,"0_2725_2014_4_9_172028.pdf",$727.20,$0.00,$0.00,$0.00,$0.00,$727.20,$0.00
2726,3388,12,3,4/10/2014 11:52:17,5/2/2014 11:09:14,,"0_2726_2014_5_2_111544.pdf",$740.02,$0.00,$0.00,$0.00,$0.00,$740.02,$0.00
2727,3300,12,3,4/11/2014 12:54:06,4/30/2014 13:16:54,,"0_2727_2014_4_30_132233.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2728,4560,12,3,4/11/2014 15:27:12,4/11/2014 16:10:05,,"0_2728_2014_4_11_161256.pdf",$0.00,$211.74,$0.00,$0.00,$2592.26,$2804.00,$0.00
2729,4092,12,3,4/14/2014 12:14:57,5/1/2014 10:17:02,,"0_2729_2014_5_1_102234.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2730,3147,12,3,4/14/2014 16:37:34,4/14/2014 17:04:06,,"0_2730_2014_4_14_17457.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2731,6163,12,3,4/15/2014 10:59:13,4/15/2014 11:12:09,,"0_2731_2014_4_15_111323.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$750.00
2732,3245,12,3,4/15/2014 11:43:07,4/16/2014 10:42:40,,"0_2732_2014_4_16_104422.pdf",$3167.03,$0.00,$0.00,$0.00,$0.00,$3167.03,$800.00
2733,6135,12,3,4/15/2014 12:06:42,4/21/2015 8:33:38,,"0_2733_2015_4_21_83338.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2734,6088,12,3,4/15/2014 12:37:05,4/24/2014 9:43:34,,"0_2734_2014_4_24_94511.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2735,4294,12,3,4/15/2014 12:40:50,4/24/2014 9:39:11,,"0_2735_2014_4_24_94049.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2736,3640,12,5,4/16/2014 13:20:49,4/29/2014 16:23:05,5/1/2014 16:39:40,"0_2736_2014_5_1_164514.pdf",$8370.20,$0.00,$0.00,$0.00,$0.00,$8370.20,$0.00
2737,3242,12,3,4/17/2014 8:32:05,4/17/2014 9:10:56,,"0_2737_2014_4_17_9135.pdf",$590.81,$0.00,$0.00,$0.00,$0.00,$590.81,$0.00
2738,4095,12,3,4/17/2014 10:48:52,4/17/2014 10:49:29,,"0_2738_2014_4_17_105140.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2739,4906,12,3,4/18/2014 11:52:42,4/28/2014 16:08:34,,"0_2739_2014_4_28_161215.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2740,6129,12,3,4/18/2014 14:55:17,4/30/2014 14:35:59,,"0_2740_2014_4_30_144138.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2741,6131,12,1,4/18/2014 14:55:45,,,,,,,,,,
2742,4023,12,3,4/21/2014 11:12:00,4/30/2014 11:05:18,,"0_2742_2014_4_30_111055.pdf",$0.00,$0.00,$0.00,$0.00,$950.00,$950.00,$0.00
2743,6191,12,5,4/21/2014 11:35:12,4/30/2014 10:59:11,4/26/2016 18:06:18,"0_2743_2016_4_26_18617.pdf",$133.32,$0.00,$0.00,$0.00,$0.00,$133.32,$0.00
2744,6261,12,3,4/21/2014 15:43:39,4/28/2014 7:10:26,,"0_2744_2014_4_28_7146.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2745,4481,12,3,4/22/2014 6:10:29,4/22/2014 6:12:10,,"0_2745_2014_4_22_61314.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2746,4334,12,3,4/22/2014 11:29:16,4/30/2014 12:00:55,,"0_2746_2014_4_30_12633.pdf",$3521.52,$0.00,$0.00,$0.00,$0.00,$3521.52,$2100.00
2747,6364,12,3,4/22/2014 16:20:58,4/30/2014 12:45:38,,"0_2747_2014_4_30_125116.pdf",$264.00,$0.00,$0.00,$0.00,$0.00,$264.00,$3500.00
2748,3334,12,3,4/23/2014 9:29:15,4/23/2014 9:32:16,,"0_2748_2014_4_23_93353.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2749,3276,12,5,4/23/2014 9:38:49,4/23/2014 9:39:52,4/23/2014 9:41:52,"0_2749_2014_4_23_94329.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2750,4178,12,3,4/23/2014 10:22:36,4/23/2014 10:25:14,,"0_2750_2014_4_23_102652.pdf",$0.00,$0.00,$177.50,$0.00,$0.00,$177.50,$0.00
2751,5691,12,3,4/23/2014 11:11:22,4/23/2014 11:12:56,,"0_2751_2014_4_23_111435.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2752,4167,12,3,4/23/2014 11:22:09,4/23/2014 11:21:15,,"0_2752_2014_4_23_112254.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2753,3148,12,3,4/24/2014 8:54:21,4/24/2014 8:59:53,,"0_2753_2014_4_24_9130.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$100.00
2754,5791,12,3,4/24/2014 9:27:46,4/24/2014 9:27:37,,"0_2754_2014_4_24_92915.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2755,4430,12,3,4/24/2014 10:40:49,4/25/2014 13:54:37,,"0_2755_2014_4_25_13575.pdf",$114.08,$0.00,$0.00,$0.00,$0.00,$114.08,$0.00
2756,3956,12,3,4/24/2014 14:17:44,4/29/2014 14:09:13,,"0_2756_2014_4_29_141355.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$5000.00
2757,3768,12,3,4/24/2014 14:48:15,4/24/2014 15:07:24,,"0_2757_2014_4_24_15103.pdf",$494.18,$0.00,$0.00,$0.00,$0.00,$494.18,$0.00
2758,6342,12,3,4/25/2014 8:36:04,4/25/2014 8:42:44,,"0_2758_2014_4_25_84512.pdf",$29.34,$0.00,$0.00,$0.00,$0.00,$29.34,$0.00
2759,6366,12,3,4/25/2014 9:15:52,4/25/2014 9:16:15,,"0_2759_2014_4_25_91843.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2760,4402,12,3,4/25/2014 14:33:45,5/1/2014 11:44:22,,"0_2760_2014_5_1_114954.pdf",$8910.08,$0.00,$0.00,$0.00,$0.00,$8910.08,$1350.00
2761,3266,12,3,4/25/2014 14:45:17,4/28/2014 14:24:00,,"0_2761_2014_4_28_142740.pdf",$49.11,$0.00,$0.00,$0.00,$0.00,$49.11,$0.00
2762,4212,12,3,4/25/2014 14:52:11,4/25/2014 14:50:27,,"0_2762_2014_4_25_145255.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2763,3907,12,3,4/25/2014 15:23:56,4/30/2015 8:13:42,,"0_2763_2015_4_30_81341.pdf",$408.68,$0.00,$0.00,$0.00,$0.00,$408.68,$0.00
2764,6119,12,3,4/26/2014 15:06:59,4/26/2014 15:06:08,,"0_2764_2014_4_26_15927.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2765,6099,12,3,4/28/2014 9:00:01,4/28/2014 16:00:10,,"0_2765_2014_4_28_16351.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2766,4910,12,3,4/28/2014 9:47:51,4/30/2014 15:14:14,,"0_2766_2014_4_30_151953.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2767,4392,12,3,4/28/2014 9:55:42,4/28/2014 9:53:58,,"0_2767_2014_4_28_95737.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2768,3974,12,3,4/28/2014 10:06:35,4/30/2014 15:31:20,,"0_2768_2014_4_30_153659.pdf",$612.63,$0.00,$0.00,$0.00,$0.00,$612.63,$0.00
2769,4424,12,5,4/28/2014 10:31:00,4/28/2014 10:27:46,4/28/2014 10:29:03,"0_2769_2014_4_28_103243.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2770,5632,12,3,4/28/2014 10:38:17,4/28/2014 10:52:10,,"0_2770_2014_4_28_105550.pdf",$846.06,$0.00,$0.00,$0.00,$0.00,$846.06,$0.00
2771,3151,12,3,4/28/2014 11:23:17,4/28/2014 11:39:58,,"0_2771_2014_4_28_114338.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2772,4552,12,5,4/28/2014 11:29:04,4/28/2014 11:43:57,4/28/2014 11:48:26,"0_2772_2014_4_28_11526.pdf",$0.00,$0.00,$0.00,$0.00,$1237.00,$1237.00,$2550.00
2773,4280,12,3,4/28/2014 14:01:22,4/29/2014 10:30:57,,"0_2773_2014_4_29_103537.pdf",$2238.44,$0.00,$0.00,$0.00,$1912.83,$4151.27,$0.00
2774,4738,12,3,4/28/2014 14:28:55,4/29/2014 15:48:38,,"0_2774_2014_4_29_155321.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1800.00
2775,3565,12,3,4/28/2014 14:35:59,4/28/2014 14:35:03,,"0_2775_2014_4_28_143844.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2776,5749,12,3,4/28/2014 14:43:24,4/29/2014 15:52:21,,"0_2776_2014_4_29_15574.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2777,6121,12,3,4/28/2014 14:57:46,4/28/2014 14:56:32,,"0_2777_2014_4_28_15013.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2778,3765,12,3,4/28/2014 15:18:43,4/28/2014 15:18:04,,"0_2778_2014_4_28_152145.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2779,4889,12,3,4/28/2014 15:27:24,4/28/2014 15:25:31,,"0_2779_2014_4_28_152912.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2780,5709,12,3,4/28/2014 17:50:07,4/28/2014 17:50:13,,"0_2780_2014_4_28_175354.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2781,5942,12,3,4/28/2014 17:57:56,4/28/2014 18:05:57,,"0_2781_2014_4_28_18938.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2782,3380,12,5,4/28/2014 20:04:57,4/28/2014 20:18:56,4/29/2014 9:56:08,"0_2782_2014_4_29_10047.pdf",$0.00,$0.00,$0.00,$0.00,$429.30,$429.30,$700.00
2783,4066,12,3,4/29/2014 7:50:52,4/30/2014 9:24:46,,"0_2783_2014_4_30_93023.pdf",$475.00,$0.00,$0.00,$0.00,$0.00,$475.00,$0.00
2784,3330,12,3,4/29/2014 8:43:58,5/1/2014 9:38:17,,"0_2784_2014_5_1_94349.pdf",$3696.27,$0.00,$0.00,$0.00,$0.00,$3696.27,$7800.00
2785,6005,12,3,4/29/2014 8:50:10,4/30/2014 10:57:10,,"0_2785_2014_4_30_11247.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2786,4123,12,5,4/29/2014 9:14:03,4/29/2014 14:32:37,5/1/2014 16:39:27,"0_2786_2014_5_1_16451.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$7000.00
2787,5952,12,3,4/29/2014 9:30:58,4/29/2014 9:29:42,,"0_2787_2014_4_29_93421.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2788,4322,12,3,4/29/2014 9:46:36,4/29/2014 9:42:43,,"0_2788_2014_4_29_94723.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2789,6036,12,3,4/29/2014 9:59:37,4/29/2014 10:44:00,,"0_2789_2014_4_29_104840.pdf",$47.55,$0.00,$0.00,$0.00,$0.00,$47.55,$0.00
2790,4513,12,3,4/29/2014 10:15:05,12/16/2015 15:59:50,,"0_2790_2015_12_16_155949.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2791,3283,12,3,4/29/2014 10:59:45,4/29/2014 10:55:16,,"0_2791_2014_4_29_105956.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2792,3176,12,3,4/29/2014 11:06:08,4/29/2014 11:21:14,,"0_2792_2014_4_29_112555.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$63520.00
2793,5658,12,3,4/29/2014 11:09:26,4/29/2014 11:08:13,,"0_2793_2014_4_29_111253.pdf",$55.48,$0.00,$0.00,$0.00,$0.00,$55.48,$0.00
2794,4636,12,3,4/29/2014 13:26:44,4/29/2014 13:27:21,,"0_2794_2014_4_29_13323.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1300.00
2795,5916,12,3,4/29/2014 14:59:35,4/29/2014 15:57:48,,"0_2795_2014_4_29_16230.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$5400.00
2796,3601,12,5,4/29/2014 15:37:07,4/29/2014 15:34:11,4/30/2014 8:13:24,"0_2796_2014_4_30_8180.pdf",$114.09,$0.00,$0.00,$0.00,$0.00,$114.09,$0.00
2797,3135,12,3,4/29/2014 16:01:55,4/29/2014 16:34:03,,"0_2797_2014_4_29_163846.pdf",$1025.81,$0.00,$0.00,$0.00,$0.00,$1025.81,$0.00
2798,5916,10,3,4/29/2014 16:04:15,4/29/2014 16:04:26,,"0_2798_2014_4_29_1699.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$600.00
2799,5916,9,3,4/29/2014 16:12:43,4/29/2014 16:09:15,,"0_2799_2014_4_29_161358.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2800,3140,12,5,4/29/2014 16:14:39,5/1/2014 15:31:00,5/2/2014 11:17:28,"0_2800_2014_5_2_112358.pdf",$1078.02,$0.00,$0.00,$0.00,$5068.32,$6146.34,$1426.33
2801,5916,7,3,4/29/2014 16:15:56,4/29/2014 16:32:01,,"0_2801_2014_4_29_163644.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1600.00
2802,5916,6,3,4/29/2014 16:37:14,4/29/2014 16:34:28,,"0_2802_2014_4_29_163911.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$300.00
2803,5916,4,3,4/29/2014 16:39:54,4/29/2014 16:38:04,,"0_2803_2014_4_29_164247.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1000.00
2804,5916,2,3,4/29/2014 16:43:39,4/29/2014 16:40:56,,"0_2804_2014_4_29_164539.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2805,5916,1,3,4/29/2014 16:46:18,4/29/2014 17:14:09,,"0_2805_2014_4_29_171851.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$3250.00
2806,3199,12,3,4/29/2014 16:47:21,4/30/2014 14:33:06,,"0_2806_2014_4_30_143845.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2807,3905,12,5,4/29/2014 16:52:17,4/30/2014 14:03:13,5/1/2014 11:54:46,"0_2807_2014_5_1_12019.pdf",$250.00,$0.00,$0.00,$0.00,$0.00,$250.00,$0.00
2808,6134,12,5,4/29/2014 17:09:21,4/30/2014 15:51:18,5/14/2014 12:15:56,"0_2808_2014_5_14_121921.pdf",$0.00,$0.00,$0.00,$0.00,$114.09,$114.09,$0.00
2809,3194,12,3,4/29/2014 17:17:22,1/11/2015 12:50:37,,"0_2809_2015_1_11_125036.pdf",$1402.15,$0.00,$0.00,$0.00,$250.00,$1652.15,$650.00
2810,4118,12,3,4/29/2014 20:56:28,4/30/2014 12:34:58,,"0_2810_2014_4_30_124036.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2811,6105,12,3,4/29/2014 21:57:04,4/29/2014 21:57:57,,"0_2811_2014_4_29_22237.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$50.00
2812,3567,12,3,4/30/2014 9:22:28,4/30/2014 9:47:15,,"0_2812_2014_4_30_95253.pdf",$333.54,$0.00,$0.00,$0.00,$624.25,$957.79,$500.00
2813,3700,12,3,4/30/2014 9:40:24,4/30/2014 10:14:31,,"0_2813_2014_4_30_10208.pdf",$1920.01,$0.00,$0.00,$0.00,$0.00,$1920.01,$550.00
2814,4125,12,3,4/30/2014 9:55:08,4/30/2014 9:53:19,,"0_2814_2014_4_30_95856.pdf",$698.30,$0.00,$0.00,$0.00,$0.00,$698.30,$500.00
2815,3613,12,3,4/30/2014 10:01:42,5/1/2014 11:35:19,,"0_2815_2014_5_1_114052.pdf",$193.43,$0.00,$0.00,$0.00,$0.00,$193.43,$0.00
2816,4070,12,3,4/30/2014 10:34:09,4/30/2014 10:31:27,,"0_2816_2014_4_30_10374.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2817,5110,12,3,4/30/2014 10:46:42,1/14/2015 17:07:05,,"0_2817_2015_1_14_1774.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2818,4377,12,3,4/30/2014 11:18:20,4/30/2014 15:47:46,,"0_2818_2014_4_30_155325.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2819,3238,12,3,4/30/2014 11:23:01,4/30/2014 11:18:05,,"0_2819_2014_4_30_112343.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2820,5767,12,3,4/30/2014 11:42:10,1/14/2015 21:33:57,,"0_2820_2015_1_14_213357.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2821,5816,12,3,4/30/2014 11:52:38,4/30/2014 11:49:03,,"0_2821_2014_4_30_115442.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2822,4215,12,3,4/30/2014 13:24:18,4/30/2014 13:22:32,,"0_2822_2014_4_30_132811.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2823,3132,12,3,4/30/2014 13:25:58,4/30/2014 13:53:15,,"0_2823_2014_4_30_135855.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
